%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 55; Bids: 4400; Distribution: scheduling; Runs: 10; Seed: 1566345647
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 55
bids 4451
dummy 107

0	4200	0	1	2	55	#
1	4200	1	2	3	55	#
2	4200	2	3	4	55	#
3	4200	3	4	5	55	#
4	4200	4	5	6	55	#
5	700	5	6	7	55	#
6	700	6	7	8	55	#
7	700	7	8	9	55	#
8	700	8	9	10	55	#
9	700	9	10	11	55	#
10	700	10	11	12	55	#
11	700	11	12	13	55	#
12	700	12	13	14	55	#
13	700	13	14	15	55	#
14	700	14	15	16	55	#
15	700	15	16	17	55	#
16	700	16	17	18	55	#
17	700	17	18	19	55	#
18	700	18	19	20	55	#
19	700	19	20	21	55	#
20	700	20	21	22	55	#
21	700	21	22	23	55	#
22	700	22	23	24	55	#
23	700	23	24	25	55	#
24	700	24	25	26	55	#
25	700	25	26	27	55	#
26	700	26	27	28	55	#
27	700	27	28	29	55	#
28	700	28	29	30	55	#
29	700	29	30	31	55	#
30	700	30	31	32	55	#
31	700	31	32	33	55	#
32	700	32	33	34	55	#
33	700	33	34	35	55	#
34	700	34	35	36	55	#
35	475	35	36	37	55	#
36	475	36	37	38	55	#
37	475	37	38	39	55	#
38	475	38	39	40	55	#
39	475	39	40	41	55	#
40	475	40	41	42	55	#
41	475	41	42	43	55	#
42	475	42	43	44	55	#
43	475	43	44	45	55	#
44	475	44	45	46	55	#
45	475	45	46	47	55	#
46	475	46	47	48	55	#
47	475	47	48	49	55	#
48	475	48	49	50	55	#
49	475	49	50	51	55	#
50	475	50	51	52	55	#
51	475	51	52	53	55	#
52	467	52	53	54	55	#
53	5105	0	1	2	3	4	56	#
54	5105	1	2	3	4	5	56	#
55	5105	2	3	4	5	6	56	#
56	828	3	4	5	6	7	56	#
57	828	4	5	6	7	8	56	#
58	828	5	6	7	8	9	56	#
59	828	6	7	8	9	10	56	#
60	828	7	8	9	10	11	56	#
61	828	8	9	10	11	12	56	#
62	828	9	10	11	12	13	56	#
63	828	10	11	12	13	14	56	#
64	828	11	12	13	14	15	56	#
65	828	12	13	14	15	16	56	#
66	828	13	14	15	16	17	56	#
67	828	14	15	16	17	18	56	#
68	828	15	16	17	18	19	56	#
69	828	16	17	18	19	20	56	#
70	828	17	18	19	20	21	56	#
71	828	18	19	20	21	22	56	#
72	828	19	20	21	22	23	56	#
73	828	20	21	22	23	24	56	#
74	828	21	22	23	24	25	56	#
75	828	22	23	24	25	26	56	#
76	828	23	24	25	26	27	56	#
77	828	24	25	26	27	28	56	#
78	828	25	26	27	28	29	56	#
79	828	26	27	28	29	30	56	#
80	828	27	28	29	30	31	56	#
81	828	28	29	30	31	32	56	#
82	828	29	30	31	32	33	56	#
83	828	30	31	32	33	34	56	#
84	828	31	32	33	34	35	56	#
85	828	32	33	34	35	36	56	#
86	828	33	34	35	36	37	56	#
87	729	34	35	36	37	38	56	#
88	729	35	36	37	38	39	56	#
89	729	36	37	38	39	40	56	#
90	729	37	38	39	40	41	56	#
91	729	38	39	40	41	42	56	#
92	567	39	40	41	42	43	56	#
93	567	40	41	42	43	44	56	#
94	567	41	42	43	44	45	56	#
95	567	42	43	44	45	46	56	#
96	567	43	44	45	46	47	56	#
97	567	44	45	46	47	48	56	#
98	567	45	46	47	48	49	56	#
99	567	46	47	48	49	50	56	#
100	567	47	48	49	50	51	56	#
101	567	48	49	50	51	52	56	#
102	567	49	50	51	52	53	56	#
103	567	50	51	52	53	54	56	#
104	5168	0	1	2	3	4	57	#
105	5168	1	2	3	4	5	57	#
106	5168	2	3	4	5	6	57	#
107	5168	3	4	5	6	7	57	#
108	5168	4	5	6	7	8	57	#
109	5168	5	6	7	8	9	57	#
110	5168	6	7	8	9	10	57	#
111	5168	7	8	9	10	11	57	#
112	5168	8	9	10	11	12	57	#
113	5168	9	10	11	12	13	57	#
114	5168	10	11	12	13	14	57	#
115	5168	11	12	13	14	15	57	#
116	5168	12	13	14	15	16	57	#
117	5168	13	14	15	16	17	57	#
118	5168	14	15	16	17	18	57	#
119	5168	15	16	17	18	19	57	#
120	5168	16	17	18	19	20	57	#
121	5168	17	18	19	20	21	57	#
122	5168	18	19	20	21	22	57	#
123	5168	19	20	21	22	23	57	#
124	5168	20	21	22	23	24	57	#
125	5168	21	22	23	24	25	57	#
126	5168	22	23	24	25	26	57	#
127	5168	23	24	25	26	27	57	#
128	5168	24	25	26	27	28	57	#
129	5168	25	26	27	28	29	57	#
130	5168	26	27	28	29	30	57	#
131	5168	27	28	29	30	31	57	#
132	5168	28	29	30	31	32	57	#
133	5168	29	30	31	32	33	57	#
134	5168	30	31	32	33	34	57	#
135	5168	31	32	33	34	35	57	#
136	5168	32	33	34	35	36	57	#
137	5168	33	34	35	36	37	57	#
138	5168	34	35	36	37	38	57	#
139	5168	35	36	37	38	39	57	#
140	5168	36	37	38	39	40	57	#
141	5168	37	38	39	40	41	57	#
142	5168	38	39	40	41	42	57	#
143	4095	39	40	41	42	43	57	#
144	4095	40	41	42	43	44	57	#
145	4095	41	42	43	44	45	57	#
146	4095	42	43	44	45	46	57	#
147	4095	43	44	45	46	47	57	#
148	4095	44	45	46	47	48	57	#
149	4095	45	46	47	48	49	57	#
150	4095	46	47	48	49	50	57	#
151	4095	47	48	49	50	51	57	#
152	4095	48	49	50	51	52	57	#
153	4095	49	50	51	52	53	57	#
154	4019	50	51	52	53	54	57	#
155	2934	0	1	2	3	58	#
156	2934	1	2	3	4	58	#
157	2934	2	3	4	5	58	#
158	2934	3	4	5	6	58	#
159	2934	4	5	6	7	58	#
160	2934	5	6	7	8	58	#
161	2934	6	7	8	9	58	#
162	2934	7	8	9	10	58	#
163	2934	8	9	10	11	58	#
164	2934	9	10	11	12	58	#
165	2934	10	11	12	13	58	#
166	2934	11	12	13	14	58	#
167	2934	12	13	14	15	58	#
168	2934	13	14	15	16	58	#
169	2934	14	15	16	17	58	#
170	2934	15	16	17	18	58	#
171	2934	16	17	18	19	58	#
172	2934	17	18	19	20	58	#
173	2934	18	19	20	21	58	#
174	2934	19	20	21	22	58	#
175	2934	20	21	22	23	58	#
176	2934	21	22	23	24	58	#
177	2934	22	23	24	25	58	#
178	2934	23	24	25	26	58	#
179	2934	24	25	26	27	58	#
180	2934	25	26	27	28	58	#
181	2934	26	27	28	29	58	#
182	2934	27	28	29	30	58	#
183	2934	28	29	30	31	58	#
184	2934	29	30	31	32	58	#
185	2934	30	31	32	33	58	#
186	2934	31	32	33	34	58	#
187	2934	32	33	34	35	58	#
188	2934	33	34	35	36	58	#
189	2934	34	35	36	37	58	#
190	2934	35	36	37	38	58	#
191	2934	36	37	38	39	58	#
192	2934	37	38	39	40	58	#
193	2934	38	39	40	41	58	#
194	2934	39	40	41	42	58	#
195	2934	40	41	42	43	58	#
196	2934	41	42	43	44	58	#
197	2934	42	43	44	45	58	#
198	2934	43	44	45	46	58	#
199	2934	44	45	46	47	58	#
200	2934	45	46	47	48	58	#
201	2934	46	47	48	49	58	#
202	2934	47	48	49	50	58	#
203	2934	48	49	50	51	58	#
204	2934	49	50	51	52	58	#
205	2934	50	51	52	53	58	#
206	11518	0	1	2	3	4	5	6	7	8	9	59	#
207	11518	1	2	3	4	5	6	7	8	9	10	59	#
208	11518	2	3	4	5	6	7	8	9	10	11	59	#
209	11518	3	4	5	6	7	8	9	10	11	12	59	#
210	11518	4	5	6	7	8	9	10	11	12	13	59	#
211	11518	5	6	7	8	9	10	11	12	13	14	59	#
212	11518	6	7	8	9	10	11	12	13	14	15	59	#
213	11518	7	8	9	10	11	12	13	14	15	16	59	#
214	11518	8	9	10	11	12	13	14	15	16	17	59	#
215	11518	9	10	11	12	13	14	15	16	17	18	59	#
216	11518	10	11	12	13	14	15	16	17	18	19	59	#
217	11518	11	12	13	14	15	16	17	18	19	20	59	#
218	11518	12	13	14	15	16	17	18	19	20	21	59	#
219	11518	13	14	15	16	17	18	19	20	21	22	59	#
220	11518	14	15	16	17	18	19	20	21	22	23	59	#
221	11518	15	16	17	18	19	20	21	22	23	24	59	#
222	11518	16	17	18	19	20	21	22	23	24	25	59	#
223	11518	17	18	19	20	21	22	23	24	25	26	59	#
224	11518	18	19	20	21	22	23	24	25	26	27	59	#
225	11518	19	20	21	22	23	24	25	26	27	28	59	#
226	11518	20	21	22	23	24	25	26	27	28	29	59	#
227	11518	21	22	23	24	25	26	27	28	29	30	59	#
228	11518	22	23	24	25	26	27	28	29	30	31	59	#
229	11518	23	24	25	26	27	28	29	30	31	32	59	#
230	11518	24	25	26	27	28	29	30	31	32	33	59	#
231	11518	25	26	27	28	29	30	31	32	33	34	59	#
232	11518	26	27	28	29	30	31	32	33	34	35	59	#
233	11518	27	28	29	30	31	32	33	34	35	36	59	#
234	11518	28	29	30	31	32	33	34	35	36	37	59	#
235	11518	29	30	31	32	33	34	35	36	37	38	59	#
236	11518	30	31	32	33	34	35	36	37	38	39	59	#
237	11518	31	32	33	34	35	36	37	38	39	40	59	#
238	11518	32	33	34	35	36	37	38	39	40	41	59	#
239	11518	33	34	35	36	37	38	39	40	41	42	59	#
240	11518	34	35	36	37	38	39	40	41	42	43	59	#
241	11518	35	36	37	38	39	40	41	42	43	44	59	#
242	11518	36	37	38	39	40	41	42	43	44	45	59	#
243	11518	37	38	39	40	41	42	43	44	45	46	59	#
244	11518	38	39	40	41	42	43	44	45	46	47	59	#
245	11518	39	40	41	42	43	44	45	46	47	48	59	#
246	11518	40	41	42	43	44	45	46	47	48	49	59	#
247	11518	41	42	43	44	45	46	47	48	49	50	59	#
248	11518	42	43	44	45	46	47	48	49	50	51	59	#
249	11083	43	44	45	46	47	48	49	50	51	52	59	#
250	11083	44	45	46	47	48	49	50	51	52	53	59	#
251	10878	45	46	47	48	49	50	51	52	53	54	59	#
252	4672	0	1	2	3	60	#
253	4672	1	2	3	4	60	#
254	4672	2	3	4	5	60	#
255	4672	3	4	5	6	60	#
256	4672	4	5	6	7	60	#
257	4672	5	6	7	8	60	#
258	4672	6	7	8	9	60	#
259	4672	7	8	9	10	60	#
260	4672	8	9	10	11	60	#
261	4672	9	10	11	12	60	#
262	4672	10	11	12	13	60	#
263	4672	11	12	13	14	60	#
