%% File generated by CATS v.2.1Mon Aug 19 20:46:16 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 55; Bids: 4400; Distribution: scheduling; Runs: 10; Seed: 1566267675
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 55
bids 4402
dummy 110

0	8201	0	1	2	3	4	5	55	#
1	8201	1	2	3	4	5	6	55	#
2	8201	2	3	4	5	6	7	55	#
3	8201	3	4	5	6	7	8	55	#
4	8201	4	5	6	7	8	9	55	#
5	8201	5	6	7	8	9	10	55	#
6	8201	6	7	8	9	10	11	55	#
7	8201	7	8	9	10	11	12	55	#
8	8201	8	9	10	11	12	13	55	#
9	8201	9	10	11	12	13	14	55	#
10	8201	10	11	12	13	14	15	55	#
11	8201	11	12	13	14	15	16	55	#
12	8201	12	13	14	15	16	17	55	#
13	8201	13	14	15	16	17	18	55	#
14	8201	14	15	16	17	18	19	55	#
15	8201	15	16	17	18	19	20	55	#
16	8201	16	17	18	19	20	21	55	#
17	4655	17	18	19	20	21	22	55	#
18	4655	18	19	20	21	22	23	55	#
19	4655	19	20	21	22	23	24	55	#
20	4655	20	21	22	23	24	25	55	#
21	4655	21	22	23	24	25	26	55	#
22	4655	22	23	24	25	26	27	55	#
23	4655	23	24	25	26	27	28	55	#
24	4655	24	25	26	27	28	29	55	#
25	4655	25	26	27	28	29	30	55	#
26	4655	26	27	28	29	30	31	55	#
27	4655	27	28	29	30	31	32	55	#
28	4655	28	29	30	31	32	33	55	#
29	4655	29	30	31	32	33	34	55	#
30	4655	30	31	32	33	34	35	55	#
31	4655	31	32	33	34	35	36	55	#
32	4655	32	33	34	35	36	37	55	#
33	5176	0	1	2	56	#
34	5176	1	2	3	56	#
35	5176	2	3	4	56	#
36	5176	3	4	5	56	#
37	5176	4	5	6	56	#
38	5176	5	6	7	56	#
39	5176	6	7	8	56	#
40	5176	7	8	9	56	#
41	5176	8	9	10	56	#
42	5176	9	10	11	56	#
43	22971	0	1	2	3	4	5	6	7	8	9	57	#
44	22971	1	2	3	4	5	6	7	8	9	10	57	#
45	22971	2	3	4	5	6	7	8	9	10	11	57	#
46	22971	3	4	5	6	7	8	9	10	11	12	57	#
47	22971	4	5	6	7	8	9	10	11	12	13	57	#
48	22971	5	6	7	8	9	10	11	12	13	14	57	#
49	22971	6	7	8	9	10	11	12	13	14	15	57	#
50	22971	7	8	9	10	11	12	13	14	15	16	57	#
51	12251	8	9	10	11	12	13	14	15	16	17	57	#
52	12251	9	10	11	12	13	14	15	16	17	18	57	#
53	12251	10	11	12	13	14	15	16	17	18	19	57	#
54	12251	11	12	13	14	15	16	17	18	19	20	57	#
55	12251	12	13	14	15	16	17	18	19	20	21	57	#
56	12251	13	14	15	16	17	18	19	20	21	22	57	#
57	12251	14	15	16	17	18	19	20	21	22	23	57	#
58	12251	15	16	17	18	19	20	21	22	23	24	57	#
59	12251	16	17	18	19	20	21	22	23	24	25	57	#
60	12251	17	18	19	20	21	22	23	24	25	26	57	#
61	12251	18	19	20	21	22	23	24	25	26	27	57	#
62	12251	19	20	21	22	23	24	25	26	27	28	57	#
63	12251	20	21	22	23	24	25	26	27	28	29	57	#
64	12251	21	22	23	24	25	26	27	28	29	30	57	#
65	7501	22	23	24	25	26	27	28	29	30	31	57	#
66	7501	23	24	25	26	27	28	29	30	31	32	57	#
67	7501	24	25	26	27	28	29	30	31	32	33	57	#
68	7501	25	26	27	28	29	30	31	32	33	34	57	#
69	7501	26	27	28	29	30	31	32	33	34	35	57	#
70	7501	27	28	29	30	31	32	33	34	35	36	57	#
71	7501	28	29	30	31	32	33	34	35	36	37	57	#
72	7501	29	30	31	32	33	34	35	36	37	38	57	#
73	7501	30	31	32	33	34	35	36	37	38	39	57	#
74	7501	31	32	33	34	35	36	37	38	39	40	57	#
75	7501	32	33	34	35	36	37	38	39	40	41	57	#
76	7501	33	34	35	36	37	38	39	40	41	42	57	#
77	7501	34	35	36	37	38	39	40	41	42	43	57	#
78	7501	35	36	37	38	39	40	41	42	43	44	57	#
79	7501	36	37	38	39	40	41	42	43	44	45	57	#
80	7501	37	38	39	40	41	42	43	44	45	46	57	#
81	7501	38	39	40	41	42	43	44	45	46	47	57	#
82	7501	39	40	41	42	43	44	45	46	47	48	57	#
83	7501	40	41	42	43	44	45	46	47	48	49	57	#
84	14276	0	1	2	3	4	5	6	7	8	9	58	#
85	14276	1	2	3	4	5	6	7	8	9	10	58	#
86	14276	2	3	4	5	6	7	8	9	10	11	58	#
87	14276	3	4	5	6	7	8	9	10	11	12	58	#
88	14276	4	5	6	7	8	9	10	11	12	13	58	#
89	14276	5	6	7	8	9	10	11	12	13	14	58	#
90	14276	6	7	8	9	10	11	12	13	14	15	58	#
91	14276	7	8	9	10	11	12	13	14	15	16	58	#
92	14276	8	9	10	11	12	13	14	15	16	17	58	#
93	14276	9	10	11	12	13	14	15	16	17	18	58	#
94	14276	10	11	12	13	14	15	16	17	18	19	58	#
95	14276	11	12	13	14	15	16	17	18	19	20	58	#
96	14276	12	13	14	15	16	17	18	19	20	21	58	#
97	14276	13	14	15	16	17	18	19	20	21	22	58	#
98	14276	14	15	16	17	18	19	20	21	22	23	58	#
99	14276	15	16	17	18	19	20	21	22	23	24	58	#
100	14276	16	17	18	19	20	21	22	23	24	25	58	#
