%% File generated by CATS v.2.1Mon Aug 19 20:46:17 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 55; Bids: 4400; Distribution: scheduling; Runs: 10; Seed: 1566267675
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 55
bids 4418
dummy 111

0	16169	0	1	2	3	4	5	6	7	55	#
1	16169	1	2	3	4	5	6	7	8	55	#
2	16169	2	3	4	5	6	7	8	9	55	#
3	16169	3	4	5	6	7	8	9	10	55	#
4	16169	4	5	6	7	8	9	10	11	55	#
5	16169	5	6	7	8	9	10	11	12	55	#
6	16169	6	7	8	9	10	11	12	13	55	#
7	16169	7	8	9	10	11	12	13	14	55	#
8	16169	8	9	10	11	12	13	14	15	55	#
9	16169	9	10	11	12	13	14	15	16	55	#
10	16169	10	11	12	13	14	15	16	17	55	#
11	16169	11	12	13	14	15	16	17	18	55	#
12	16169	12	13	14	15	16	17	18	19	55	#
13	16169	13	14	15	16	17	18	19	20	55	#
14	16169	14	15	16	17	18	19	20	21	55	#
15	16169	15	16	17	18	19	20	21	22	55	#
16	16169	16	17	18	19	20	21	22	23	55	#
17	16169	17	18	19	20	21	22	23	24	55	#
18	16169	18	19	20	21	22	23	24	25	55	#
19	16169	19	20	21	22	23	24	25	26	55	#
20	16169	20	21	22	23	24	25	26	27	55	#
21	16169	21	22	23	24	25	26	27	28	55	#
22	16169	22	23	24	25	26	27	28	29	55	#
23	16169	23	24	25	26	27	28	29	30	55	#
24	16169	24	25	26	27	28	29	30	31	55	#
25	16169	25	26	27	28	29	30	31	32	55	#
26	16169	26	27	28	29	30	31	32	33	55	#
27	16169	27	28	29	30	31	32	33	34	55	#
28	16169	28	29	30	31	32	33	34	35	55	#
29	16169	29	30	31	32	33	34	35	36	55	#
30	16169	30	31	32	33	34	35	36	37	55	#
31	11079	31	32	33	34	35	36	37	38	55	#
32	11079	32	33	34	35	36	37	38	39	55	#
33	11079	33	34	35	36	37	38	39	40	55	#
34	11079	34	35	36	37	38	39	40	41	55	#
35	11079	35	36	37	38	39	40	41	42	55	#
36	11079	36	37	38	39	40	41	42	43	55	#
37	11079	37	38	39	40	41	42	43	44	55	#
38	11079	38	39	40	41	42	43	44	45	55	#
39	11079	39	40	41	42	43	44	45	46	55	#
40	11079	40	41	42	43	44	45	46	47	55	#
41	11079	41	42	43	44	45	46	47	48	55	#
42	11079	42	43	44	45	46	47	48	49	55	#
43	11079	43	44	45	46	47	48	49	50	55	#
44	11079	44	45	46	47	48	49	50	51	55	#
45	11079	45	46	47	48	49	50	51	52	55	#
46	11079	46	47	48	49	50	51	52	53	55	#
47	11079	47	48	49	50	51	52	53	54	55	#
48	11296	0	1	2	3	4	5	6	7	8	56	#
49	11296	1	2	3	4	5	6	7	8	9	56	#
50	11296	2	3	4	5	6	7	8	9	10	56	#
51	3765	3	4	5	6	7	8	9	10	11	56	#
52	3765	4	5	6	7	8	9	10	11	12	56	#
53	3765	5	6	7	8	9	10	11	12	13	56	#
54	3765	6	7	8	9	10	11	12	13	14	56	#
55	3765	7	8	9	10	11	12	13	14	15	56	#
56	3765	8	9	10	11	12	13	14	15	16	56	#
57	3765	9	10	11	12	13	14	15	16	17	56	#
58	3765	10	11	12	13	14	15	16	17	18	56	#
59	3765	11	12	13	14	15	16	17	18	19	56	#
60	3765	12	13	14	15	16	17	18	19	20	56	#
61	3765	13	14	15	16	17	18	19	20	21	56	#
62	3765	14	15	16	17	18	19	20	21	22	56	#
63	3765	15	16	17	18	19	20	21	22	23	56	#
64	3765	16	17	18	19	20	21	22	23	24	56	#
65	3765	17	18	19	20	21	22	23	24	25	56	#
66	3765	18	19	20	21	22	23	24	25	26	56	#
67	3765	19	20	21	22	23	24	25	26	27	56	#
68	3765	20	21	22	23	24	25	26	27	28	56	#
69	3765	21	22	23	24	25	26	27	28	29	56	#
70	3765	22	23	24	25	26	27	28	29	30	56	#
71	2092	23	24	25	26	27	28	29	30	31	56	#
72	2092	24	25	26	27	28	29	30	31	32	56	#
73	2092	25	26	27	28	29	30	31	32	33	56	#
74	2092	26	27	28	29	30	31	32	33	34	56	#
75	2092	27	28	29	30	31	32	33	34	35	56	#
76	2092	28	29	30	31	32	33	34	35	36	56	#
77	2092	29	30	31	32	33	34	35	36	37	56	#
78	2092	30	31	32	33	34	35	36	37	38	56	#
79	2092	31	32	33	34	35	36	37	38	39	56	#
80	2092	32	33	34	35	36	37	38	39	40	56	#
81	2092	33	34	35	36	37	38	39	40	41	56	#
82	2092	34	35	36	37	38	39	40	41	42	56	#
83	2092	35	36	37	38	39	40	41	42	43	56	#
84	2092	36	37	38	39	40	41	42	43	44	56	#
85	2092	37	38	39	40	41	42	43	44	45	56	#
86	2092	38	39	40	41	42	43	44	45	46	56	#
87	2092	39	40	41	42	43	44	45	46	47	56	#
88	2092	40	41	42	43	44	45	46	47	48	56	#
89	2092	41	42	43	44	45	46	47	48	49	56	#
90	2092	42	43	44	45	46	47	48	49	50	56	#
91	2092	43	44	45	46	47	48	49	50	51	56	#
92	2092	44	45	46	47	48	49	50	51	52	56	#
93	2092	45	46	47	48	49	50	51	52	53	56	#
94	2092	46	47	48	49	50	51	52	53	54	56	#
95	7822	0	1	2	3	4	5	6	7	8	57	#
96	7822	1	2	3	4	5	6	7	8	9	57	#
97	7822	2	3	4	5	6	7	8	9	10	57	#
