%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 70; Bids: 5600; Distribution: scheduling; Runs: 10; Seed: 1566345661
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 70
bids 5643
dummy 112

0	9040	0	1	2	3	4	5	6	70	#
1	9040	1	2	3	4	5	6	7	70	#
2	9040	2	3	4	5	6	7	8	70	#
3	9040	3	4	5	6	7	8	9	70	#
4	9040	4	5	6	7	8	9	10	70	#
5	9040	5	6	7	8	9	10	11	70	#
6	9040	6	7	8	9	10	11	12	70	#
7	9040	7	8	9	10	11	12	13	70	#
8	9040	8	9	10	11	12	13	14	70	#
9	9040	9	10	11	12	13	14	15	70	#
10	9040	10	11	12	13	14	15	16	70	#
11	9040	11	12	13	14	15	16	17	70	#
12	9040	12	13	14	15	16	17	18	70	#
13	9040	13	14	15	16	17	18	19	70	#
14	9040	14	15	16	17	18	19	20	70	#
15	9040	15	16	17	18	19	20	21	70	#
16	9040	16	17	18	19	20	21	22	70	#
17	9040	17	18	19	20	21	22	23	70	#
18	9040	18	19	20	21	22	23	24	70	#
19	9040	19	20	21	22	23	24	25	70	#
20	9040	20	21	22	23	24	25	26	70	#
21	9040	21	22	23	24	25	26	27	70	#
22	9040	22	23	24	25	26	27	28	70	#
23	9040	23	24	25	26	27	28	29	70	#
24	9040	24	25	26	27	28	29	30	70	#
25	9040	25	26	27	28	29	30	31	70	#
26	9040	26	27	28	29	30	31	32	70	#
27	9040	27	28	29	30	31	32	33	70	#
28	9040	28	29	30	31	32	33	34	70	#
29	9040	29	30	31	32	33	34	35	70	#
30	9040	30	31	32	33	34	35	36	70	#
31	9040	31	32	33	34	35	36	37	70	#
32	9040	32	33	34	35	36	37	38	70	#
33	9040	33	34	35	36	37	38	39	70	#
34	9040	34	35	36	37	38	39	40	70	#
35	9040	35	36	37	38	39	40	41	70	#
36	9040	36	37	38	39	40	41	42	70	#
37	9040	37	38	39	40	41	42	43	70	#
38	6269	38	39	40	41	42	43	44	70	#
39	6269	39	40	41	42	43	44	45	70	#
40	6269	40	41	42	43	44	45	46	70	#
41	6269	41	42	43	44	45	46	47	70	#
42	6269	42	43	44	45	46	47	48	70	#
43	6269	43	44	45	46	47	48	49	70	#
44	6269	44	45	46	47	48	49	50	70	#
45	6269	45	46	47	48	49	50	51	70	#
46	6269	46	47	48	49	50	51	52	70	#
47	6269	47	48	49	50	51	52	53	70	#
48	6269	48	49	50	51	52	53	54	70	#
49	6269	49	50	51	52	53	54	55	70	#
50	6269	50	51	52	53	54	55	56	70	#
51	6269	51	52	53	54	55	56	57	70	#
52	6269	52	53	54	55	56	57	58	70	#
53	6269	53	54	55	56	57	58	59	70	#
