%% File generated by CATS v.2.1Mon Aug 19 20:46:23 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 55; Bids: 4400; Distribution: scheduling; Runs: 10; Seed: 1566267675
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 55
bids 4403
dummy 109

0	10921	0	1	2	3	4	5	6	55	#
1	10921	1	2	3	4	5	6	7	55	#
2	10921	2	3	4	5	6	7	8	55	#
3	10921	3	4	5	6	7	8	9	55	#
4	10921	4	5	6	7	8	9	10	55	#
5	10921	5	6	7	8	9	10	11	55	#
6	10921	6	7	8	9	10	11	12	55	#
7	10921	7	8	9	10	11	12	13	55	#
8	10921	8	9	10	11	12	13	14	55	#
9	10921	9	10	11	12	13	14	15	55	#
10	10921	10	11	12	13	14	15	16	55	#
11	10921	11	12	13	14	15	16	17	55	#
12	10921	12	13	14	15	16	17	18	55	#
13	10921	13	14	15	16	17	18	19	55	#
14	10921	14	15	16	17	18	19	20	55	#
15	10921	15	16	17	18	19	20	21	55	#
16	10921	16	17	18	19	20	21	22	55	#
17	10921	17	18	19	20	21	22	23	55	#
18	10921	18	19	20	21	22	23	24	55	#
19	10921	19	20	21	22	23	24	25	55	#
20	10921	20	21	22	23	24	25	26	55	#
21	10921	21	22	23	24	25	26	27	55	#
22	10921	22	23	24	25	26	27	28	55	#
23	10921	23	24	25	26	27	28	29	55	#
24	10921	24	25	26	27	28	29	30	55	#
25	10921	25	26	27	28	29	30	31	55	#
26	10921	26	27	28	29	30	31	32	55	#
27	10921	27	28	29	30	31	32	33	55	#
28	10921	28	29	30	31	32	33	34	55	#
29	10921	29	30	31	32	33	34	35	55	#
30	10921	30	31	32	33	34	35	36	55	#
31	10921	31	32	33	34	35	36	37	55	#
32	10921	32	33	34	35	36	37	38	55	#
33	10921	33	34	35	36	37	38	39	55	#
34	10921	34	35	36	37	38	39	40	55	#
35	10921	35	36	37	38	39	40	41	55	#
36	10921	36	37	38	39	40	41	42	55	#
37	10921	37	38	39	40	41	42	43	55	#
38	10921	38	39	40	41	42	43	44	55	#
39	10678	39	40	41	42	43	44	45	55	#
40	9067	40	41	42	43	44	45	46	55	#
41	9067	41	42	43	44	45	46	47	55	#
42	9067	42	43	44	45	46	47	48	55	#
43	9067	43	44	45	46	47	48	49	55	#
44	9067	44	45	46	47	48	49	50	55	#
45	9067	45	46	47	48	49	50	51	55	#
46	9067	46	47	48	49	50	51	52	55	#
47	9067	47	48	49	50	51	52	53	55	#
48	8899	48	49	50	51	52	53	54	55	#
49	5114	0	1	2	3	4	5	56	#
50	5114	1	2	3	4	5	6	56	#
51	5114	2	3	4	5	6	7	56	#
52	5114	3	4	5	6	7	8	56	#
53	5114	4	5	6	7	8	9	56	#
54	5114	5	6	7	8	9	10	56	#
55	5114	6	7	8	9	10	11	56	#
56	5114	7	8	9	10	11	12	56	#
57	5114	8	9	10	11	12	13	56	#
58	5114	9	10	11	12	13	14	56	#
59	5114	10	11	12	13	14	15	56	#
60	5114	11	12	13	14	15	16	56	#
61	5114	12	13	14	15	16	17	56	#
62	5114	13	14	15	16	17	18	56	#
63	5114	14	15	16	17	18	19	56	#
64	2944	15	16	17	18	19	20	56	#
65	2944	16	17	18	19	20	21	56	#
66	2944	17	18	19	20	21	22	56	#
67	2944	18	19	20	21	22	23	56	#
68	2944	19	20	21	22	23	24	56	#
69	2944	20	21	22	23	24	25	56	#
70	2944	21	22	23	24	25	26	56	#
71	2944	22	23	24	25	26	27	56	#
72	2944	23	24	25	26	27	28	56	#
73	2944	24	25	26	27	28	29	56	#
74	2944	25	26	27	28	29	30	56	#
75	2944	26	27	28	29	30	31	56	#
76	2944	27	28	29	30	31	32	56	#
77	2944	28	29	30	31	32	33	56	#
78	2112	29	30	31	32	33	34	56	#
79	2112	30	31	32	33	34	35	56	#
80	2112	31	32	33	34	35	36	56	#
81	2112	32	33	34	35	36	37	56	#
82	2112	33	34	35	36	37	38	56	#
83	2112	34	35	36	37	38	39	56	#
84	2112	35	36	37	38	39	40	56	#
85	2112	36	37	38	39	40	41	56	#
86	2112	37	38	39	40	41	42	56	#
87	2112	38	39	40	41	42	43	56	#
88	2112	39	40	41	42	43	44	56	#
89	2112	40	41	42	43	44	45	56	#
90	2112	41	42	43	44	45	46	56	#
91	2067	42	43	44	45	46	47	56	#
92	1905	43	44	45	46	47	48	56	#
93	1905	44	45	46	47	48	49	56	#
94	1905	45	46	47	48	49	50	56	#
95	1905	46	47	48	49	50	51	56	#
96	1799	47	48	49	50	51	52	56	#
97	1799	48	49	50	51	52	53	56	#
98	1799	49	50	51	52	53	54	56	#
99	7689	0	1	2	3	4	5	57	#
100	7689	1	2	3	4	5	6	57	#
101	7689	2	3	4	5	6	7	57	#
102	7689	3	4	5	6	7	8	57	#
103	7689	4	5	6	7	8	9	57	#
104	7689	5	6	7	8	9	10	57	#
105	7689	6	7	8	9	10	11	57	#
106	7689	7	8	9	10	11	12	57	#
107	7689	8	9	10	11	12	13	57	#
108	7689	9	10	11	12	13	14	57	#
109	7689	10	11	12	13	14	15	57	#
110	7689	11	12	13	14	15	16	57	#
111	7689	12	13	14	15	16	17	57	#
