%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6037
dummy 110

0	11417	0	1	2	3	4	5	6	7	8	75	#
1	11417	1	2	3	4	5	6	7	8	9	75	#
2	11417	2	3	4	5	6	7	8	9	10	75	#
3	11417	3	4	5	6	7	8	9	10	11	75	#
4	11417	4	5	6	7	8	9	10	11	12	75	#
5	11417	5	6	7	8	9	10	11	12	13	75	#
6	11417	6	7	8	9	10	11	12	13	14	75	#
7	11417	7	8	9	10	11	12	13	14	15	75	#
8	11417	8	9	10	11	12	13	14	15	16	75	#
9	11417	9	10	11	12	13	14	15	16	17	75	#
10	11417	10	11	12	13	14	15	16	17	18	75	#
11	11417	11	12	13	14	15	16	17	18	19	75	#
12	11417	12	13	14	15	16	17	18	19	20	75	#
13	11417	13	14	15	16	17	18	19	20	21	75	#
14	11417	14	15	16	17	18	19	20	21	22	75	#
15	11417	15	16	17	18	19	20	21	22	23	75	#
16	11417	16	17	18	19	20	21	22	23	24	75	#
17	11417	17	18	19	20	21	22	23	24	25	75	#
18	11417	18	19	20	21	22	23	24	25	26	75	#
19	11417	19	20	21	22	23	24	25	26	27	75	#
20	11417	20	21	22	23	24	25	26	27	28	75	#
21	11417	21	22	23	24	25	26	27	28	29	75	#
22	11417	22	23	24	25	26	27	28	29	30	75	#
23	11417	23	24	25	26	27	28	29	30	31	75	#
24	11417	24	25	26	27	28	29	30	31	32	75	#
25	11417	25	26	27	28	29	30	31	32	33	75	#
26	11417	26	27	28	29	30	31	32	33	34	75	#
27	11417	27	28	29	30	31	32	33	34	35	75	#
28	11417	28	29	30	31	32	33	34	35	36	75	#
29	11417	29	30	31	32	33	34	35	36	37	75	#
30	11417	30	31	32	33	34	35	36	37	38	75	#
31	11417	31	32	33	34	35	36	37	38	39	75	#
32	11417	32	33	34	35	36	37	38	39	40	75	#
33	11417	33	34	35	36	37	38	39	40	41	75	#
34	11417	34	35	36	37	38	39	40	41	42	75	#
35	11417	35	36	37	38	39	40	41	42	43	75	#
36	11417	36	37	38	39	40	41	42	43	44	75	#
37	11417	37	38	39	40	41	42	43	44	45	75	#
38	11417	38	39	40	41	42	43	44	45	46	75	#
39	11417	39	40	41	42	43	44	45	46	47	75	#
40	11417	40	41	42	43	44	45	46	47	48	75	#
41	11417	41	42	43	44	45	46	47	48	49	75	#
42	11417	42	43	44	45	46	47	48	49	50	75	#
43	11417	43	44	45	46	47	48	49	50	51	75	#
44	11417	44	45	46	47	48	49	50	51	52	75	#
45	11417	45	46	47	48	49	50	51	52	53	75	#
46	11417	46	47	48	49	50	51	52	53	54	75	#
47	11417	47	48	49	50	51	52	53	54	55	75	#
48	11417	48	49	50	51	52	53	54	55	56	75	#
49	11417	49	50	51	52	53	54	55	56	57	75	#
50	9860	50	51	52	53	54	55	56	57	58	75	#
51	9860	51	52	53	54	55	56	57	58	59	75	#
52	9860	52	53	54	55	56	57	58	59	60	75	#
53	9860	53	54	55	56	57	58	59	60	61	75	#
54	9860	54	55	56	57	58	59	60	61	62	75	#
55	9860	55	56	57	58	59	60	61	62	63	75	#
56	9860	56	57	58	59	60	61	62	63	64	75	#
57	9860	57	58	59	60	61	62	63	64	65	75	#
58	9860	58	59	60	61	62	63	64	65	66	75	#
59	9713	59	60	61	62	63	64	65	66	67	75	#
60	7366	0	1	2	3	4	5	76	#
61	7366	1	2	3	4	5	6	76	#
62	7366	2	3	4	5	6	7	76	#
63	7366	3	4	5	6	7	8	76	#
64	7366	4	5	6	7	8	9	76	#
65	7366	5	6	7	8	9	10	76	#
66	7366	6	7	8	9	10	11	76	#
67	7366	7	8	9	10	11	12	76	#
68	7366	8	9	10	11	12	13	76	#
69	7366	9	10	11	12	13	14	76	#
70	7366	10	11	12	13	14	15	76	#
71	7366	11	12	13	14	15	16	76	#
72	7366	12	13	14	15	16	17	76	#
73	7366	13	14	15	16	17	18	76	#
74	7366	14	15	16	17	18	19	76	#
75	7366	15	16	17	18	19	20	76	#
76	7366	16	17	18	19	20	21	76	#
77	7366	17	18	19	20	21	22	76	#
78	7366	18	19	20	21	22	23	76	#
79	7366	19	20	21	22	23	24	76	#
80	7366	20	21	22	23	24	25	76	#
81	7366	21	22	23	24	25	26	76	#
82	7366	22	23	24	25	26	27	76	#
83	7366	23	24	25	26	27	28	76	#
84	4297	24	25	26	27	28	29	76	#
85	4297	25	26	27	28	29	30	76	#
86	4297	26	27	28	29	30	31	76	#
87	4297	27	28	29	30	31	32	76	#
88	4297	28	29	30	31	32	33	76	#
89	4297	29	30	31	32	33	34	76	#
90	4297	30	31	32	33	34	35	76	#
91	4297	31	32	33	34	35	36	76	#
92	4297	32	33	34	35	36	37	76	#
93	4297	33	34	35	36	37	38	76	#
94	4297	34	35	36	37	38	39	76	#
95	4297	35	36	37	38	39	40	76	#
96	4297	36	37	38	39	40	41	76	#
97	4297	37	38	39	40	41	42	76	#
98	4297	38	39	40	41	42	43	76	#
99	4297	39	40	41	42	43	44	76	#
100	4297	40	41	42	43	44	45	76	#
101	4297	41	42	43	44	45	46	76	#
102	4297	42	43	44	45	46	47	76	#
103	4297	43	44	45	46	47	48	76	#
104	3326	44	45	46	47	48	49	76	#
105	3326	45	46	47	48	49	50	76	#
106	3326	46	47	48	49	50	51	76	#
107	3326	47	48	49	50	51	52	76	#
108	3326	48	49	50	51	52	53	76	#
109	3326	49	50	51	52	53	54	76	#
110	3326	50	51	52	53	54	55	76	#
111	3326	51	52	53	54	55	56	76	#
112	3326	52	53	54	55	56	57	76	#
113	3326	53	54	55	56	57	58	76	#
114	3326	54	55	56	57	58	59	76	#
115	3326	55	56	57	58	59	60	76	#
116	3326	56	57	58	59	60	61	76	#
117	3326	57	58	59	60	61	62	76	#
118	2905	58	59	60	61	62	63	76	#
119	2905	59	60	61	62	63	64	76	#
120	2905	60	61	62	63	64	65	76	#
121	2905	61	62	63	64	65	66	76	#
122	2905	62	63	64	65	66	67	76	#
123	2905	63	64	65	66	67	68	76	#
124	2905	64	65	66	67	68	69	76	#
125	2905	65	66	67	68	69	70	76	#
126	2905	66	67	68	69	70	71	76	#
127	2787	67	68	69	70	71	72	76	#
128	2787	68	69	70	71	72	73	76	#
129	2787	69	70	71	72	73	74	76	#
130	17801	0	1	2	3	4	5	6	7	8	9	77	#
131	17801	1	2	3	4	5	6	7	8	9	10	77	#
132	17801	2	3	4	5	6	7	8	9	10	11	77	#
133	17801	3	4	5	6	7	8	9	10	11	12	77	#
134	17801	4	5	6	7	8	9	10	11	12	13	77	#
135	17801	5	6	7	8	9	10	11	12	13	14	77	#
136	17801	6	7	8	9	10	11	12	13	14	15	77	#
137	17801	7	8	9	10	11	12	13	14	15	16	77	#
138	17801	8	9	10	11	12	13	14	15	16	17	77	#
139	17801	9	10	11	12	13	14	15	16	17	18	77	#
140	17801	10	11	12	13	14	15	16	17	18	19	77	#
141	17801	11	12	13	14	15	16	17	18	19	20	77	#
142	17801	12	13	14	15	16	17	18	19	20	21	77	#
143	17801	13	14	15	16	17	18	19	20	21	22	77	#
144	17801	14	15	16	17	18	19	20	21	22	23	77	#
145	17801	15	16	17	18	19	20	21	22	23	24	77	#
146	17801	16	17	18	19	20	21	22	23	24	25	77	#
147	17801	17	18	19	20	21	22	23	24	25	26	77	#
148	17801	18	19	20	21	22	23	24	25	26	27	77	#
149	17801	19	20	21	22	23	24	25	26	27	28	77	#
150	17801	20	21	22	23	24	25	26	27	28	29	77	#
151	17801	21	22	23	24	25	26	27	28	29	30	77	#
152	17801	22	23	24	25	26	27	28	29	30	31	77	#
153	17801	23	24	25	26	27	28	29	30	31	32	77	#
154	17801	24	25	26	27	28	29	30	31	32	33	77	#
155	17801	25	26	27	28	29	30	31	32	33	34	77	#
156	17801	26	27	28	29	30	31	32	33	34	35	77	#
157	17801	27	28	29	30	31	32	33	34	35	36	77	#
158	17801	28	29	30	31	32	33	34	35	36	37	77	#
159	17801	29	30	31	32	33	34	35	36	37	38	77	#
160	17801	30	31	32	33	34	35	36	37	38	39	77	#
161	17801	31	32	33	34	35	36	37	38	39	40	77	#
162	17801	32	33	34	35	36	37	38	39	40	41	77	#
163	17801	33	34	35	36	37	38	39	40	41	42	77	#
164	17801	34	35	36	37	38	39	40	41	42	43	77	#
165	17801	35	36	37	38	39	40	41	42	43	44	77	#
166	16318	36	37	38	39	40	41	42	43	44	45	77	#
167	16318	37	38	39	40	41	42	43	44	45	46	77	#
168	16318	38	39	40	41	42	43	44	45	46	47	77	#
169	16318	39	40	41	42	43	44	45	46	47	48	77	#
170	13275	40	41	42	43	44	45	46	47	48	49	77	#
171	13275	41	42	43	44	45	46	47	48	49	50	77	#
172	13275	42	43	44	45	46	47	48	49	50	51	77	#
