%% File generated by CATS v.2.1Mon Aug 19 20:46:08 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 50; Bids: 4000; Distribution: scheduling; Runs: 10; Seed: 1566267650
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 50
bids 4000
dummy 111

0	23679	0	1	2	3	4	5	6	7	8	9	50	#
1	23679	1	2	3	4	5	6	7	8	9	10	50	#
2	23679	2	3	4	5	6	7	8	9	10	11	50	#
3	1712	0	1	51	#
4	1712	1	2	51	#
5	1712	2	3	51	#
6	1712	3	4	51	#
7	1712	4	5	51	#
8	1712	5	6	51	#
9	1712	6	7	51	#
10	1712	7	8	51	#
11	1712	8	9	51	#
12	1712	9	10	51	#
13	1712	10	11	51	#
14	897	11	12	51	#
15	897	12	13	51	#
16	897	13	14	51	#
17	897	14	15	51	#
18	897	15	16	51	#
19	897	16	17	51	#
20	897	17	18	51	#
21	897	18	19	51	#
22	897	19	20	51	#
23	897	20	21	51	#
24	697	21	22	51	#
25	697	22	23	51	#
26	697	23	24	51	#
27	697	24	25	51	#
28	697	25	26	51	#
29	697	26	27	51	#
30	7644	0	1	2	3	4	5	6	7	52	#
31	7644	1	2	3	4	5	6	7	8	52	#
32	7644	2	3	4	5	6	7	8	9	52	#
33	7644	3	4	5	6	7	8	9	10	52	#
34	7644	4	5	6	7	8	9	10	11	52	#
35	7644	5	6	7	8	9	10	11	12	52	#
36	7644	6	7	8	9	10	11	12	13	52	#
37	7644	7	8	9	10	11	12	13	14	52	#
38	7644	8	9	10	11	12	13	14	15	52	#
39	7644	9	10	11	12	13	14	15	16	52	#
40	7644	10	11	12	13	14	15	16	17	52	#
41	7644	11	12	13	14	15	16	17	18	52	#
42	5982	12	13	14	15	16	17	18	19	52	#
43	5982	13	14	15	16	17	18	19	20	52	#
44	5982	14	15	16	17	18	19	20	21	52	#
45	5982	15	16	17	18	19	20	21	22	52	#
46	5982	16	17	18	19	20	21	22	23	52	#
47	4991	0	1	2	53	#
48	4991	1	2	3	53	#
49	4991	2	3	4	53	#
50	4991	3	4	5	53	#
51	4991	4	5	6	53	#
52	4991	5	6	7	53	#
53	4991	6	7	8	53	#
54	4991	7	8	9	53	#
55	4991	8	9	10	53	#
56	4991	9	10	11	53	#
57	4991	10	11	12	53	#
58	4991	11	12	13	53	#
59	4991	12	13	14	53	#
60	4991	13	14	15	53	#
61	4991	14	15	16	53	#
62	2282	15	16	17	53	#
63	2282	16	17	18	53	#
64	2282	17	18	19	53	#
65	2282	18	19	20	53	#
66	2282	19	20	21	53	#
67	2282	20	21	22	53	#
68	2282	21	22	23	53	#
69	2282	22	23	24	53	#
70	2282	23	24	25	53	#
71	2282	24	25	26	53	#
72	2282	25	26	27	53	#
73	2282	26	27	28	53	#
74	2282	27	28	29	53	#
75	2282	28	29	30	53	#
76	2282	29	30	31	53	#
77	2282	30	31	32	53	#
78	2282	31	32	33	53	#
79	2282	32	33	34	53	#
80	2282	33	34	35	53	#
81	2697	0	1	2	54	#
82	2697	1	2	3	54	#
83	2697	2	3	4	54	#
84	2697	3	4	5	54	#
85	2697	4	5	6	54	#
86	2697	5	6	7	54	#
87	2697	6	7	8	54	#
88	2697	7	8	9	54	#
89	2697	8	9	10	54	#
90	2697	9	10	11	54	#
91	2697	10	11	12	54	#
92	2697	11	12	13	54	#
93	2697	12	13	14	54	#
94	2697	13	14	15	54	#
95	2697	14	15	16	54	#
96	2697	15	16	17	54	#
97	2697	16	17	18	54	#
98	2697	17	18	19	54	#
99	2697	18	19	20	54	#
100	1124	19	20	21	54	#
101	1124	20	21	22	54	#
102	1124	21	22	23	54	#
103	1124	22	23	24	54	#
104	1124	23	24	25	54	#
105	1124	24	25	26	54	#
106	1124	25	26	27	54	#
107	1124	26	27	28	54	#
108	1124	27	28	29	54	#
109	1124	28	29	30	54	#
110	1124	29	30	31	54	#
111	1124	30	31	32	54	#
112	1124	31	32	33	54	#
113	1124	32	33	34	54	#
114	1124	33	34	35	54	#
115	1124	34	35	36	54	#
116	1124	35	36	37	54	#
117	1124	36	37	38	54	#
118	1124	37	38	39	54	#
119	1124	38	39	40	54	#
120	1124	39	40	41	54	#
121	1124	40	41	42	54	#
122	1124	41	42	43	54	#
123	1124	42	43	44	54	#
124	1124	43	44	45	54	#
125	1124	44	45	46	54	#
126	1124	45	46	47	54	#
127	1124	46	47	48	54	#
128	1101	47	48	49	54	#
129	2257	0	1	55	#
130	2257	1	2	55	#
131	2257	2	3	55	#
132	2257	3	4	55	#
133	2257	4	5	55	#
134	2257	5	6	55	#
135	2257	6	7	55	#
136	2257	7	8	55	#
137	2257	8	9	55	#
138	2257	9	10	55	#
139	2257	10	11	55	#
140	2257	11	12	55	#
141	2257	12	13	55	#
142	2257	13	14	55	#
143	2257	14	15	55	#
144	2257	15	16	55	#
145	2257	16	17	55	#
146	4705	0	1	2	56	#
147	4705	1	2	3	56	#
148	4705	2	3	4	56	#
149	4705	3	4	5	56	#
150	4705	4	5	6	56	#
151	4705	5	6	7	56	#
152	4705	6	7	8	56	#
153	4705	7	8	9	56	#
154	4705	8	9	10	56	#
155	4705	9	10	11	56	#
156	4705	10	11	12	56	#
157	4705	11	12	13	56	#
158	4705	12	13	14	56	#
159	4705	13	14	15	56	#
160	4705	14	15	16	56	#
161	4705	15	16	17	56	#
162	4705	16	17	18	56	#
163	4705	17	18	19	56	#
164	4705	18	19	20	56	#
165	4705	19	20	21	56	#
166	4705	20	21	22	56	#
167	4705	21	22	23	56	#
168	4705	22	23	24	56	#
169	4705	23	24	25	56	#
170	4705	24	25	26	56	#
171	4705	25	26	27	56	#
172	4705	26	27	28	56	#
173	4705	27	28	29	56	#
174	4705	28	29	30	56	#
175	4705	29	30	31	56	#
176	4558	30	31	32	56	#
177	3473	31	32	33	56	#
178	3473	32	33	34	56	#
179	3473	33	34	35	56	#
180	3473	34	35	36	56	#
181	3473	35	36	37	56	#
182	3473	36	37	38	56	#
183	3473	37	38	39	56	#
184	3473	38	39	40	56	#
185	3473	39	40	41	56	#
186	3473	40	41	42	56	#
187	3039	41	42	43	56	#
188	3039	42	43	44	56	#
189	3039	43	44	45	56	#
190	3039	44	45	46	56	#
191	3039	45	46	47	56	#
192	3039	46	47	48	56	#
193	2977	47	48	49	56	#
194	1471	0	57	#
195	1471	1	57	#
196	1471	2	57	#
197	1471	3	57	#
198	1471	4	57	#
199	1471	5	57	#
200	1471	6	57	#
201	1471	7	57	#
202	1471	8	57	#
203	1471	9	57	#
204	1471	10	57	#
205	1471	11	57	#
206	1471	12	57	#
207	1471	13	57	#
208	1471	14	57	#
209	1471	15	57	#
210	1471	16	57	#
211	1471	17	57	#
212	1471	18	57	#
213	1471	19	57	#
214	1471	20	57	#
215	1471	21	57	#
216	1471	22	57	#
217	1471	23	57	#
218	1471	24	57	#
219	1471	25	57	#
220	1471	26	57	#
221	1471	27	57	#
222	1471	28	57	#
223	1471	29	57	#
224	1471	30	57	#
225	1471	31	57	#
226	1303	32	57	#
227	1303	33	57	#
228	1303	34	57	#
229	1303	35	57	#
230	1333	0	58	#
231	1333	1	58	#
232	1333	2	58	#
233	1333	3	58	#
234	1333	4	58	#
235	1333	5	58	#
236	1333	6	58	#
237	1333	7	58	#
238	1333	8	58	#
239	1333	9	58	#
240	1333	10	58	#
241	1333	11	58	#
242	1333	12	58	#
243	1333	13	58	#
244	1333	14	58	#
245	1333	15	58	#
246	1333	16	58	#
247	1333	17	58	#
248	1333	18	58	#
249	1333	19	58	#
250	1333	20	58	#
251	1333	21	58	#
252	1333	22	58	#
253	1333	23	58	#
254	1333	24	58	#
255	1333	25	58	#
256	1333	26	58	#
257	1333	27	58	#
258	1333	28	58	#
259	1333	29	58	#
260	1333	30	58	#
261	1333	31	58	#
262	1333	32	58	#
263	1333	33	58	#
264	1333	34	58	#
265	1333	35	58	#
266	1333	36	58	#
267	1142	37	58	#
268	1142	38	58	#
269	1142	39	58	#
270	1142	40	58	#
271	1142	41	58	#
272	1142	42	58	#
273	1043	43	58	#
274	1043	44	58	#
275	1043	45	58	#
276	1043	46	58	#
277	979	47	58	#
278	979	48	58	#
279	979	49	58	#
280	10040	0	1	2	3	4	5	6	59	#
281	10040	1	2	3	4	5	6	7	59	#
282	10040	2	3	4	5	6	7	8	59	#
283	10040	3	4	5	6	7	8	9	59	#
284	3012	4	5	6	7	8	9	10	59	#
285	3012	5	6	7	8	9	10	11	59	#
286	3012	6	7	8	9	10	11	12	59	#
287	3012	7	8	9	10	11	12	13	59	#
288	3012	8	9	10	11	12	13	14	59	#
289	3012	9	10	11	12	13	14	15	59	#
290	3012	10	11	12	13	14	15	16	59	#
291	3012	11	12	13	14	15	16	17	59	#
292	3012	12	13	14	15	16	17	18	59	#
293	3012	13	14	15	16	17	18	19	59	#
294	3012	14	15	16	17	18	19	20	59	#
295	3012	15	16	17	18	19	20	21	59	#
296	3012	16	17	18	19	20	21	22	59	#
297	3012	17	18	19	20	21	22	23	59	#
298	3012	18	19	20	21	22	23	24	59	#
299	3012	19	20	21	22	23	24	25	59	#
300	3012	20	21	22	23	24	25	26	59	#
301	3012	21	22	23	24	25	26	27	59	#
302	3012	22	23	24	25	26	27	28	59	#
303	3012	23	24	25	26	27	28	29	59	#
304	3012	24	25	26	27	28	29	30	59	#
305	2510	25	26	27	28	29	30	31	59	#
306	2510	26	27	28	29	30	31	32	59	#
307	2510	27	28	29	30	31	32	33	59	#
308	2510	28	29	30	31	32	33	34	59	#
309	2510	29	30	31	32	33	34	35	59	#
310	2510	30	31	32	33	34	35	36	59	#
311	1882	31	32	33	34	35	36	37	59	#
312	1882	32	33	34	35	36	37	38	59	#
313	1882	33	34	35	36	37	38	39	59	#
314	1882	34	35	36	37	38	39	40	59	#
315	1882	35	36	37	38	39	40	41	59	#
316	1882	36	37	38	39	40	41	42	59	#
317	1882	37	38	39	40	41	42	43	59	#
318	1882	38	39	40	41	42	43	44	59	#
319	1882	39	40	41	42	43	44	45	59	#
320	1882	40	41	42	43	44	45	46	59	#
321	1882	41	42	43	44	45	46	47	59	#
322	1882	42	43	44	45	46	47	48	59	#
323	1844	43	44	45	46	47	48	49	59	#
324	4826	0	1	2	3	4	60	#
325	4826	1	2	3	4	5	60	#
326	4826	2	3	4	5	6	60	#
327	4826	3	4	5	6	7	60	#
328	4826	4	5	6	7	8	60	#
329	4826	5	6	7	8	9	60	#
330	4826	6	7	8	9	10	60	#
331	4826	7	8	9	10	11	60	#
332	4826	8	9	10	11	12	60	#
333	4826	9	10	11	12	13	60	#
334	4826	10	11	12	13	14	60	#
335	4826	11	12	13	14	15	60	#
336	4826	12	13	14	15	16	60	#
337	4826	13	14	15	16	17	60	#
338	4826	14	15	16	17	18	60	#
339	4826	15	16	17	18	19	60	#
340	3668	16	17	18	19	20	60	#
341	3668	17	18	19	20	21	60	#
342	3668	18	19	20	21	22	60	#
343	3668	19	20	21	22	23	60	#
344	3668	20	21	22	23	24	60	#
345	3668	21	22	23	24	25	60	#
346	3396	22	23	24	25	26	60	#
347	3396	23	24	25	26	27	60	#
348	532	0	61	#
349	532	1	61	#
350	532	2	61	#
351	532	3	61	#
352	532	4	61	#
353	532	5	61	#
354	532	6	61	#
355	532	7	61	#
356	532	8	61	#
357	532	9	61	#
358	532	10	61	#
359	532	11	61	#
360	532	12	61	#
361	532	13	61	#
362	532	14	61	#
363	532	15	61	#
364	532	16	61	#
365	532	17	61	#
366	532	18	61	#
367	274	19	61	#
368	274	20	61	#
369	274	21	61	#
370	274	22	61	#
371	274	23	61	#
372	274	24	61	#
373	274	25	61	#
374	274	26	61	#
375	274	27	61	#
376	274	28	61	#
377	274	29	61	#
378	274	30	61	#
379	274	31	61	#
380	274	32	61	#
381	274	33	61	#
382	274	34	61	#
383	274	35	61	#
384	18078	0	1	2	3	4	5	6	7	62	#
385	18078	1	2	3	4	5	6	7	8	62	#
386	18078	2	3	4	5	6	7	8	9	62	#
387	18078	3	4	5	6	7	8	9	10	62	#
388	18078	4	5	6	7	8	9	10	11	62	#
389	18078	5	6	7	8	9	10	11	12	62	#
390	18078	6	7	8	9	10	11	12	13	62	#
391	18078	7	8	9	10	11	12	13	14	62	#
392	18078	8	9	10	11	12	13	14	15	62	#
393	18078	9	10	11	12	13	14	15	16	62	#
394	17015	10	11	12	13	14	15	16	17	62	#
395	7417	11	12	13	14	15	16	17	18	62	#
396	7417	12	13	14	15	16	17	18	19	62	#
397	7417	13	14	15	16	17	18	19	20	62	#
398	7417	14	15	16	17	18	19	20	21	62	#
399	7417	15	16	17	18	19	20	21	22	62	#
400	7417	16	17	18	19	20	21	22	23	62	#
401	7417	17	18	19	20	21	22	23	24	62	#
402	7417	18	19	20	21	22	23	24	25	62	#
403	7417	19	20	21	22	23	24	25	26	62	#
404	7417	20	21	22	23	24	25	26	27	62	#
405	7417	21	22	23	24	25	26	27	28	62	#
406	7417	22	23	24	25	26	27	28	29	62	#
407	7417	23	24	25	26	27	28	29	30	62	#
408	7417	24	25	26	27	28	29	30	31	62	#
409	7417	25	26	27	28	29	30	31	32	62	#
410	7417	26	27	28	29	30	31	32	33	62	#
411	7417	27	28	29	30	31	32	33	34	62	#
412	7417	28	29	30	31	32	33	34	35	62	#
413	7417	29	30	31	32	33	34	35	36	62	#
414	7417	30	31	32	33	34	35	36	37	62	#
415	7417	31	32	33	34	35	36	37	38	62	#
416	7417	32	33	34	35	36	37	38	39	62	#
417	7231	33	34	35	36	37	38	39	40	62	#
418	6887	34	35	36	37	38	39	40	41	62	#
419	6887	35	36	37	38	39	40	41	42	62	#
420	9424	0	1	2	3	4	63	#
421	9424	1	2	3	4	5	63	#
422	9424	2	3	4	5	6	63	#
423	9424	3	4	5	6	7	63	#
424	9424	4	5	6	7	8	63	#
425	9424	5	6	7	8	9	63	#
426	9424	6	7	8	9	10	63	#
427	9424	7	8	9	10	11	63	#
428	9424	8	9	10	11	12	63	#
429	9424	9	10	11	12	13	63	#
430	9424	10	11	12	13	14	63	#
431	9424	11	12	13	14	15	63	#
432	9424	12	13	14	15	16	63	#
433	9424	13	14	15	16	17	63	#
434	9424	14	15	16	17	18	63	#
435	9424	15	16	17	18	19	63	#
436	9424	16	17	18	19	20	63	#
437	9424	17	18	19	20	21	63	#
438	9424	18	19	20	21	22	63	#
439	9424	19	20	21	22	23	63	#
