%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 60; Bids: 4800; Distribution: scheduling; Runs: 10; Seed: 1566345651
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 60
bids 4842
dummy 119

0	3362	0	1	60	#
1	3362	1	2	60	#
2	3362	2	3	60	#
3	3362	3	4	60	#
4	3362	4	5	60	#
5	3362	5	6	60	#
6	3362	6	7	60	#
7	3362	7	8	60	#
8	3362	8	9	60	#
9	3362	9	10	60	#
10	3362	10	11	60	#
11	3362	11	12	60	#
12	3362	12	13	60	#
13	3362	13	14	60	#
14	3362	14	15	60	#
15	3362	15	16	60	#
16	3362	16	17	60	#
17	3362	17	18	60	#
18	3362	18	19	60	#
19	3362	19	20	60	#
20	3362	20	21	60	#
21	3362	21	22	60	#
22	3362	22	23	60	#
23	3362	23	24	60	#
24	3362	24	25	60	#
25	3362	25	26	60	#
26	3362	26	27	60	#
27	3362	27	28	60	#
28	3362	28	29	60	#
29	3362	29	30	60	#
30	3362	30	31	60	#
31	3362	31	32	60	#
32	3362	32	33	60	#
33	3362	33	34	60	#
34	3362	34	35	60	#
35	3362	35	36	60	#
36	3362	36	37	60	#
37	3362	37	38	60	#
38	3362	38	39	60	#
39	3362	39	40	60	#
40	3362	40	41	60	#
41	3362	41	42	60	#
42	2739	0	1	61	#
43	2739	1	2	61	#
44	2739	2	3	61	#
45	2739	3	4	61	#
46	2739	4	5	61	#
47	2739	5	6	61	#
48	2739	6	7	61	#
49	2739	7	8	61	#
50	2739	8	9	61	#
51	2739	9	10	61	#
52	2739	10	11	61	#
53	2739	11	12	61	#
54	2739	12	13	61	#
55	2739	13	14	61	#
56	2739	14	15	61	#
57	4550	0	1	2	3	4	5	62	#
58	4550	1	2	3	4	5	6	62	#
59	4550	2	3	4	5	6	7	62	#
60	4550	3	4	5	6	7	8	62	#
61	4550	4	5	6	7	8	9	62	#
62	4550	5	6	7	8	9	10	62	#
63	4550	6	7	8	9	10	11	62	#
64	4550	7	8	9	10	11	12	62	#
65	4550	8	9	10	11	12	13	62	#
66	4550	9	10	11	12	13	14	62	#
67	4550	10	11	12	13	14	15	62	#
68	4550	11	12	13	14	15	16	62	#
69	4550	12	13	14	15	16	17	62	#
70	4550	13	14	15	16	17	18	62	#
71	4550	14	15	16	17	18	19	62	#
72	4550	15	16	17	18	19	20	62	#
73	4550	16	17	18	19	20	21	62	#
74	4550	17	18	19	20	21	22	62	#
75	4550	18	19	20	21	22	23	62	#
76	4550	19	20	21	22	23	24	62	#
77	4550	20	21	22	23	24	25	62	#
78	4550	21	22	23	24	25	26	62	#
79	4550	22	23	24	25	26	27	62	#
80	4550	23	24	25	26	27	28	62	#
81	4550	24	25	26	27	28	29	62	#
82	4550	25	26	27	28	29	30	62	#
83	4550	26	27	28	29	30	31	62	#
84	4550	27	28	29	30	31	32	62	#
85	4550	28	29	30	31	32	33	62	#
86	4550	29	30	31	32	33	34	62	#
87	4550	30	31	32	33	34	35	62	#
88	4550	31	32	33	34	35	36	62	#
89	4550	32	33	34	35	36	37	62	#
90	4009	33	34	35	36	37	38	62	#
91	4009	34	35	36	37	38	39	62	#
92	4009	35	36	37	38	39	40	62	#
93	4009	36	37	38	39	40	41	62	#
94	4009	37	38	39	40	41	42	62	#
95	3061	38	39	40	41	42	43	62	#
96	3061	39	40	41	42	43	44	62	#
97	3061	40	41	42	43	44	45	62	#
98	3061	41	42	43	44	45	46	62	#
99	3061	42	43	44	45	46	47	62	#
100	3061	43	44	45	46	47	48	62	#
