%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 70; Bids: 5600; Distribution: scheduling; Runs: 10; Seed: 1566345661
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 70
bids 5620
dummy 107

0	2358	0	1	70	#
1	2358	1	2	70	#
2	2358	2	3	70	#
3	2358	3	4	70	#
4	2358	4	5	70	#
5	2358	5	6	70	#
6	2358	6	7	70	#
7	2358	7	8	70	#
8	2358	8	9	70	#
9	2358	9	10	70	#
10	2358	10	11	70	#
11	2358	11	12	70	#
12	2358	12	13	70	#
13	2358	13	14	70	#
14	2358	14	15	70	#
15	2358	15	16	70	#
16	2358	16	17	70	#
17	2358	17	18	70	#
18	2358	18	19	70	#
19	2358	19	20	70	#
20	2358	20	21	70	#
21	2358	21	22	70	#
22	2358	22	23	70	#
23	2358	23	24	70	#
24	2358	24	25	70	#
25	2358	25	26	70	#
26	2358	26	27	70	#
27	2358	27	28	70	#
28	2358	28	29	70	#
29	2358	29	30	70	#
30	2358	30	31	70	#
31	2358	31	32	70	#
32	2358	32	33	70	#
33	2358	33	34	70	#
34	2358	34	35	70	#
35	2358	35	36	70	#
36	2358	36	37	70	#
37	2358	37	38	70	#
38	2358	38	39	70	#
39	2358	39	40	70	#
40	2358	40	41	70	#
41	2358	41	42	70	#
42	2358	42	43	70	#
43	2358	43	44	70	#
44	2358	44	45	70	#
45	2358	45	46	70	#
46	2358	46	47	70	#
47	2358	47	48	70	#
48	2358	48	49	70	#
49	2358	49	50	70	#
50	2358	50	51	70	#
51	2358	51	52	70	#
52	2358	52	53	70	#
53	2358	53	54	70	#
54	2358	54	55	70	#
55	2358	55	56	70	#
56	2358	56	57	70	#
57	2358	57	58	70	#
58	2358	58	59	70	#
59	2358	59	60	70	#
60	2358	60	61	70	#
61	2358	61	62	70	#
62	10179	0	1	2	3	4	5	6	7	71	#
63	10179	1	2	3	4	5	6	7	8	71	#
64	10179	2	3	4	5	6	7	8	9	71	#
65	10179	3	4	5	6	7	8	9	10	71	#
66	10179	4	5	6	7	8	9	10	11	71	#
67	10179	5	6	7	8	9	10	11	12	71	#
68	10179	6	7	8	9	10	11	12	13	71	#
69	10179	7	8	9	10	11	12	13	14	71	#
70	10179	8	9	10	11	12	13	14	15	71	#
71	10179	9	10	11	12	13	14	15	16	71	#
72	10179	10	11	12	13	14	15	16	17	71	#
73	10179	11	12	13	14	15	16	17	18	71	#
74	10179	12	13	14	15	16	17	18	19	71	#
75	10179	13	14	15	16	17	18	19	20	71	#
76	10179	14	15	16	17	18	19	20	21	71	#
77	10179	15	16	17	18	19	20	21	22	71	#
78	10179	16	17	18	19	20	21	22	23	71	#
79	10179	17	18	19	20	21	22	23	24	71	#
80	10179	18	19	20	21	22	23	24	25	71	#
81	10179	19	20	21	22	23	24	25	26	71	#
82	10179	20	21	22	23	24	25	26	27	71	#
83	10179	21	22	23	24	25	26	27	28	71	#
84	10179	22	23	24	25	26	27	28	29	71	#
85	10179	23	24	25	26	27	28	29	30	71	#
86	10179	24	25	26	27	28	29	30	31	71	#
87	10179	25	26	27	28	29	30	31	32	71	#
88	10179	26	27	28	29	30	31	32	33	71	#
89	10179	27	28	29	30	31	32	33	34	71	#
90	10179	28	29	30	31	32	33	34	35	71	#
91	10179	29	30	31	32	33	34	35	36	71	#
92	5311	30	31	32	33	34	35	36	37	71	#
93	5311	31	32	33	34	35	36	37	38	71	#
94	5311	32	33	34	35	36	37	38	39	71	#
95	5311	33	34	35	36	37	38	39	40	71	#
96	5311	34	35	36	37	38	39	40	41	71	#
97	5311	35	36	37	38	39	40	41	42	71	#
98	5311	36	37	38	39	40	41	42	43	71	#
99	5311	37	38	39	40	41	42	43	44	71	#
100	5311	38	39	40	41	42	43	44	45	71	#
101	5311	39	40	41	42	43	44	45	46	71	#
102	5311	40	41	42	43	44	45	46	47	71	#
103	5311	41	42	43	44	45	46	47	48	71	#
104	5311	42	43	44	45	46	47	48	49	71	#
105	5311	43	44	45	46	47	48	49	50	71	#
106	5311	44	45	46	47	48	49	50	51	71	#
107	5311	45	46	47	48	49	50	51	52	71	#
108	5311	46	47	48	49	50	51	52	53	71	#
109	5311	47	48	49	50	51	52	53	54	71	#
110	5311	48	49	50	51	52	53	54	55	71	#
111	5311	49	50	51	52	53	54	55	56	71	#
112	5311	50	51	52	53	54	55	56	57	71	#
113	5311	51	52	53	54	55	56	57	58	71	#
114	5311	52	53	54	55	56	57	58	59	71	#
115	5311	53	54	55	56	57	58	59	60	71	#
116	5311	54	55	56	57	58	59	60	61	71	#
117	5311	55	56	57	58	59	60	61	62	71	#
118	5311	56	57	58	59	60	61	62	63	71	#
119	5311	57	58	59	60	61	62	63	64	71	#
120	5311	58	59	60	61	62	63	64	65	71	#
121	5311	59	60	61	62	63	64	65	66	71	#
122	5311	60	61	62	63	64	65	66	67	71	#
123	5311	61	62	63	64	65	66	67	68	71	#
124	5311	62	63	64	65	66	67	68	69	71	#
125	7219	0	1	2	3	72	#
126	7219	1	2	3	4	72	#
127	7219	2	3	4	5	72	#
128	7219	3	4	5	6	72	#
129	7219	4	5	6	7	72	#
130	7219	5	6	7	8	72	#
131	7219	6	7	8	9	72	#
132	7219	7	8	9	10	72	#
133	7219	8	9	10	11	72	#
134	7219	9	10	11	12	72	#
135	7219	10	11	12	13	72	#
136	7219	11	12	13	14	72	#
137	7219	12	13	14	15	72	#
138	7219	13	14	15	16	72	#
139	7219	14	15	16	17	72	#
140	7219	15	16	17	18	72	#
141	7219	16	17	18	19	72	#
142	7219	17	18	19	20	72	#
143	7219	18	19	20	21	72	#
144	7219	19	20	21	22	72	#
145	7219	20	21	22	23	72	#
146	7219	21	22	23	24	72	#
147	7219	22	23	24	25	72	#
148	7219	23	24	25	26	72	#
149	7219	24	25	26	27	72	#
150	7219	25	26	27	28	72	#
151	7219	26	27	28	29	72	#
152	7219	27	28	29	30	72	#
153	7219	28	29	30	31	72	#
154	7219	29	30	31	32	72	#
155	7219	30	31	32	33	72	#
156	7219	31	32	33	34	72	#
157	7219	32	33	34	35	72	#
158	9954	0	1	2	3	4	5	6	73	#
159	9954	1	2	3	4	5	6	7	73	#
160	9954	2	3	4	5	6	7	8	73	#
161	9954	3	4	5	6	7	8	9	73	#
162	9954	4	5	6	7	8	9	10	73	#
163	9954	5	6	7	8	9	10	11	73	#
164	9954	6	7	8	9	10	11	12	73	#
165	9954	7	8	9	10	11	12	13	73	#
166	9954	8	9	10	11	12	13	14	73	#
167	9954	9	10	11	12	13	14	15	73	#
168	9954	10	11	12	13	14	15	16	73	#
169	9954	11	12	13	14	15	16	17	73	#
170	9954	12	13	14	15	16	17	18	73	#
171	9954	13	14	15	16	17	18	19	73	#
172	9954	14	15	16	17	18	19	20	73	#
173	9954	15	16	17	18	19	20	21	73	#
174	9954	16	17	18	19	20	21	22	73	#
175	9954	17	18	19	20	21	22	23	73	#
176	9954	18	19	20	21	22	23	24	73	#
177	9954	19	20	21	22	23	24	25	73	#
178	9954	20	21	22	23	24	25	26	73	#
179	9954	21	22	23	24	25	26	27	73	#
180	9954	22	23	24	25	26	27	28	73	#
181	9954	23	24	25	26	27	28	29	73	#
182	9954	24	25	26	27	28	29	30	73	#
183	9954	25	26	27	28	29	30	31	73	#
184	9954	26	27	28	29	30	31	32	73	#
185	9954	27	28	29	30	31	32	33	73	#
186	9954	28	29	30	31	32	33	34	73	#
187	9954	29	30	31	32	33	34	35	73	#
188	9954	30	31	32	33	34	35	36	73	#
189	9954	31	32	33	34	35	36	37	73	#
190	9954	32	33	34	35	36	37	38	73	#
191	9954	33	34	35	36	37	38	39	73	#
192	9954	34	35	36	37	38	39	40	73	#
193	9954	35	36	37	38	39	40	41	73	#
194	9954	36	37	38	39	40	41	42	73	#
195	9954	37	38	39	40	41	42	43	73	#
196	9954	38	39	40	41	42	43	44	73	#
197	9954	39	40	41	42	43	44	45	73	#
198	9954	40	41	42	43	44	45	46	73	#
199	9954	41	42	43	44	45	46	47	73	#
200	9954	42	43	44	45	46	47	48	73	#
201	9954	43	44	45	46	47	48	49	73	#
202	9954	44	45	46	47	48	49	50	73	#
203	9954	45	46	47	48	49	50	51	73	#
204	9954	46	47	48	49	50	51	52	73	#
205	9954	47	48	49	50	51	52	53	73	#
206	9954	48	49	50	51	52	53	54	73	#
207	9954	49	50	51	52	53	54	55	73	#
208	9954	50	51	52	53	54	55	56	73	#
209	9954	51	52	53	54	55	56	57	73	#
210	9954	52	53	54	55	56	57	58	73	#
211	9164	53	54	55	56	57	58	59	73	#
212	9164	54	55	56	57	58	59	60	73	#
213	9164	55	56	57	58	59	60	61	73	#
214	9164	56	57	58	59	60	61	62	73	#
215	9164	57	58	59	60	61	62	63	73	#
216	15093	0	1	2	3	4	5	6	7	74	#
217	15093	1	2	3	4	5	6	7	8	74	#
218	15093	2	3	4	5	6	7	8	9	74	#
219	15093	3	4	5	6	7	8	9	10	74	#
220	15093	4	5	6	7	8	9	10	11	74	#
221	15093	5	6	7	8	9	10	11	12	74	#
222	15093	6	7	8	9	10	11	12	13	74	#
223	15093	7	8	9	10	11	12	13	14	74	#
224	15093	8	9	10	11	12	13	14	15	74	#
225	15093	9	10	11	12	13	14	15	16	74	#
226	15093	10	11	12	13	14	15	16	17	74	#
227	15093	11	12	13	14	15	16	17	18	74	#
228	15093	12	13	14	15	16	17	18	19	74	#
229	15093	13	14	15	16	17	18	19	20	74	#
230	15093	14	15	16	17	18	19	20	21	74	#
231	15093	15	16	17	18	19	20	21	22	74	#
232	15093	16	17	18	19	20	21	22	23	74	#
233	15093	17	18	19	20	21	22	23	24	74	#
234	15093	18	19	20	21	22	23	24	25	74	#
235	15093	19	20	21	22	23	24	25	26	74	#
236	15093	20	21	22	23	24	25	26	27	74	#
237	15093	21	22	23	24	25	26	27	28	74	#
238	15093	22	23	24	25	26	27	28	29	74	#
239	15093	23	24	25	26	27	28	29	30	74	#
240	15093	24	25	26	27	28	29	30	31	74	#
241	15093	25	26	27	28	29	30	31	32	74	#
242	15093	26	27	28	29	30	31	32	33	74	#
243	15093	27	28	29	30	31	32	33	34	74	#
244	15093	28	29	30	31	32	33	34	35	74	#
245	15093	29	30	31	32	33	34	35	36	74	#
246	15093	30	31	32	33	34	35	36	37	74	#
247	15093	31	32	33	34	35	36	37	38	74	#
248	15093	32	33	34	35	36	37	38	39	74	#
249	15093	33	34	35	36	37	38	39	40	74	#
250	15093	34	35	36	37	38	39	40	41	74	#
251	15093	35	36	37	38	39	40	41	42	74	#
252	15093	36	37	38	39	40	41	42	43	74	#
253	15093	37	38	39	40	41	42	43	44	74	#
254	15093	38	39	40	41	42	43	44	45	74	#
255	15093	39	40	41	42	43	44	45	46	74	#
256	15093	40	41	42	43	44	45	46	47	74	#
257	15093	41	42	43	44	45	46	47	48	74	#
258	15093	42	43	44	45	46	47	48	49	74	#
