%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
46	6441	0	1	2	3	76	#
47	6441	1	2	3	4	76	#
48	6441	2	3	4	5	76	#
49	6441	3	4	5	6	76	#
50	6441	4	5	6	7	76	#
51	6441	5	6	7	8	76	#
52	6441	6	7	8	9	76	#
53	6441	7	8	9	10	76	#
54	6441	8	9	10	11	76	#
55	6441	9	10	11	12	76	#
56	6441	10	11	12	13	76	#
57	6441	11	12	13	14	76	#
58	6441	12	13	14	15	76	#
59	6441	13	14	15	16	76	#
60	6441	14	15	16	17	76	#
61	6441	15	16	17	18	76	#
62	6441	16	17	18	19	76	#
63	6441	17	18	19	20	76	#
64	6441	18	19	20	21	76	#
65	6441	19	20	21	22	76	#
66	4409	0	1	2	3	77	#
67	4409	1	2	3	4	77	#
68	4409	2	3	4	5	77	#
69	4409	3	4	5	6	77	#
70	4409	4	5	6	7	77	#
71	4409	5	6	7	8	77	#
72	4409	6	7	8	9	77	#
73	4409	7	8	9	10	77	#
74	4409	8	9	10	11	77	#
75	4409	9	10	11	12	77	#
76	4409	10	11	12	13	77	#
77	4409	11	12	13	14	77	#
78	4409	12	13	14	15	77	#
79	4409	13	14	15	16	77	#
80	4409	14	15	16	17	77	#
81	4409	15	16	17	18	77	#
82	4409	16	17	18	19	77	#
83	4409	17	18	19	20	77	#
84	4409	18	19	20	21	77	#
85	4409	19	20	21	22	77	#
86	4409	20	21	22	23	77	#
87	4409	21	22	23	24	77	#
88	4409	22	23	24	25	77	#
89	4409	23	24	25	26	77	#
90	4409	24	25	26	27	77	#
91	4409	25	26	27	28	77	#
92	4409	26	27	28	29	77	#
93	4409	27	28	29	30	77	#
94	4409	28	29	30	31	77	#
95	4409	29	30	31	32	77	#
96	4409	30	31	32	33	77	#
97	4409	31	32	33	34	77	#
98	4409	32	33	34	35	77	#
99	4409	33	34	35	36	77	#
100	4409	34	35	36	37	77	#
101	4409	35	36	37	38	77	#
102	4409	36	37	38	39	77	#
103	4409	37	38	39	40	77	#
104	4409	38	39	40	41	77	#
105	4409	39	40	41	42	77	#
106	4409	40	41	42	43	77	#
107	4409	41	42	43	44	77	#
108	4409	42	43	44	45	77	#
109	4409	43	44	45	46	77	#
110	4409	44	45	46	47	77	#
111	4409	45	46	47	48	77	#
112	4409	46	47	48	49	77	#
113	4409	47	48	49	50	77	#
114	4409	48	49	50	51	77	#
115	7062	0	1	2	3	78	#
116	7062	1	2	3	4	78	#
117	7062	2	3	4	5	78	#
118	7062	3	4	5	6	78	#
119	7062	4	5	6	7	78	#
120	7062	5	6	7	8	78	#
121	7062	6	7	8	9	78	#
122	7062	7	8	9	10	78	#
123	7062	8	9	10	11	78	#
124	7062	9	10	11	12	78	#
125	7062	10	11	12	13	78	#
126	7062	11	12	13	14	78	#
127	7062	12	13	14	15	78	#
128	7062	13	14	15	16	78	#
129	7062	14	15	16	17	78	#
130	7062	15	16	17	18	78	#
131	7062	16	17	18	19	78	#
132	7062	17	18	19	20	78	#
133	7062	18	19	20	21	78	#
134	7062	19	20	21	22	78	#
135	7062	20	21	22	23	78	#
136	6195	0	1	2	3	4	5	79	#
137	6195	1	2	3	4	5	6	79	#
138	6195	2	3	4	5	6	7	79	#
139	6195	3	4	5	6	7	8	79	#
140	6195	4	5	6	7	8	9	79	#
141	6195	5	6	7	8	9	10	79	#
142	6195	6	7	8	9	10	11	79	#
143	6195	7	8	9	10	11	12	79	#
144	6195	8	9	10	11	12	13	79	#
145	6195	9	10	11	12	13	14	79	#
146	6195	10	11	12	13	14	15	79	#
147	6195	11	12	13	14	15	16	79	#
148	6195	12	13	14	15	16	17	79	#
149	6195	13	14	15	16	17	18	79	#
150	6195	14	15	16	17	18	19	79	#
151	6195	15	16	17	18	19	20	79	#
152	6195	16	17	18	19	20	21	79	#
153	6195	17	18	19	20	21	22	79	#
154	6195	18	19	20	21	22	23	79	#
155	6195	19	20	21	22	23	24	79	#
156	6195	20	21	22	23	24	25	79	#
157	6195	21	22	23	24	25	26	79	#
158	6195	22	23	24	25	26	27	79	#
159	6195	23	24	25	26	27	28	79	#
160	6195	24	25	26	27	28	29	79	#
161	6195	25	26	27	28	29	30	79	#
162	6195	26	27	28	29	30	31	79	#
163	6195	27	28	29	30	31	32	79	#
164	6195	28	29	30	31	32	33	79	#
165	6195	29	30	31	32	33	34	79	#
166	6195	30	31	32	33	34	35	79	#
167	6195	31	32	33	34	35	36	79	#
168	6195	32	33	34	35	36	37	79	#
169	6195	33	34	35	36	37	38	79	#
170	6195	34	35	36	37	38	39	79	#
171	6195	35	36	37	38	39	40	79	#
172	6195	36	37	38	39	40	41	79	#
173	6195	37	38	39	40	41	42	79	#
174	6195	38	39	40	41	42	43	79	#
175	6195	39	40	41	42	43	44	79	#
176	6195	40	41	42	43	44	45	79	#
177	6195	41	42	43	44	45	46	79	#
178	5277	42	43	44	45	46	47	79	#
179	5277	43	44	45	46	47	48	79	#
180	5277	44	45	46	47	48	49	79	#
181	5277	45	46	47	48	49	50	79	#
182	5277	46	47	48	49	50	51	79	#
183	5277	47	48	49	50	51	52	79	#
184	5277	48	49	50	51	52	53	79	#
185	5277	49	50	51	52	53	54	79	#
186	4253	50	51	52	53	54	55	79	#
187	4253	51	52	53	54	55	56	79	#
188	4253	52	53	54	55	56	57	79	#
189	4253	53	54	55	56	57	58	79	#
190	4253	54	55	56	57	58	59	79	#
191	4253	55	56	57	58	59	60	79	#
192	4253	56	57	58	59	60	61	79	#
193	4253	57	58	59	60	61	62	79	#
194	4253	58	59	60	61	62	63	79	#
195	4253	59	60	61	62	63	64	79	#
196	4253	60	61	62	63	64	65	79	#
197	4253	61	62	63	64	65	66	79	#
198	4253	62	63	64	65	66	67	79	#
199	3904	63	64	65	66	67	68	79	#
200	3904	64	65	66	67	68	69	79	#
201	3904	65	66	67	68	69	70	79	#
202	3904	66	67	68	69	70	71	79	#
203	3904	67	68	69	70	71	72	79	#
204	3904	68	69	70	71	72	73	79	#
205	3851	69	70	71	72	73	74	79	#
206	4401	0	1	2	80	#
207	4401	1	2	3	80	#
208	4401	2	3	4	80	#
209	4401	3	4	5	80	#
210	4401	4	5	6	80	#
211	4401	5	6	7	80	#
212	790	6	7	8	80	#
213	790	7	8	9	80	#
214	790	8	9	10	80	#
215	790	9	10	11	80	#
216	790	10	11	12	80	#
217	790	11	12	13	80	#
218	790	12	13	14	80	#
219	790	13	14	15	80	#
220	790	14	15	16	80	#
221	790	15	16	17	80	#
222	790	16	17	18	80	#
223	790	17	18	19	80	#
224	790	18	19	20	80	#
225	790	19	20	21	80	#
226	790	20	21	22	80	#
227	790	21	22	23	80	#
228	790	22	23	24	80	#
229	790	23	24	25	80	#
230	790	24	25	26	80	#
231	790	25	26	27	80	#
232	790	26	27	28	80	#
233	790	27	28	29	80	#
234	790	28	29	30	80	#
235	790	29	30	31	80	#
236	790	30	31	32	80	#
237	790	31	32	33	80	#
238	790	32	33	34	80	#
239	790	33	34	35	80	#
240	790	34	35	36	80	#
241	790	35	36	37	80	#
242	790	36	37	38	80	#
243	790	37	38	39	80	#
244	7599	0	1	2	3	4	5	81	#
245	7599	1	2	3	4	5	6	81	#
246	7599	2	3	4	5	6	7	81	#
247	7599	3	4	5	6	7	8	81	#
248	7599	4	5	6	7	8	9	81	#
249	7599	5	6	7	8	9	10	81	#
250	7599	6	7	8	9	10	11	81	#
251	7599	7	8	9	10	11	12	81	#
252	7599	8	9	10	11	12	13	81	#
253	7599	9	10	11	12	13	14	81	#
254	7599	10	11	12	13	14	15	81	#
255	7599	11	12	13	14	15	16	81	#
256	7599	12	13	14	15	16	17	81	#
257	7599	13	14	15	16	17	18	81	#
258	7599	14	15	16	17	18	19	81	#
