%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 65; Bids: 5200; Distribution: scheduling; Runs: 10; Seed: 1566345655
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 65
bids 5226
dummy 111

0	3814	0	1	2	65	#
1	3814	1	2	3	65	#
2	3814	2	3	4	65	#
3	3814	3	4	5	65	#
4	3814	4	5	6	65	#
5	3814	5	6	7	65	#
6	3814	6	7	8	65	#
7	3814	7	8	9	65	#
8	3814	8	9	10	65	#
9	3814	9	10	11	65	#
10	3814	10	11	12	65	#
11	3814	11	12	13	65	#
12	3814	12	13	14	65	#
13	3814	13	14	15	65	#
14	3814	14	15	16	65	#
15	3814	15	16	17	65	#
16	3814	16	17	18	65	#
17	3814	17	18	19	65	#
18	3814	18	19	20	65	#
19	3814	19	20	21	65	#
20	3814	20	21	22	65	#
21	3814	21	22	23	65	#
22	3814	22	23	24	65	#
23	3814	23	24	25	65	#
24	3814	24	25	26	65	#
25	3814	25	26	27	65	#
26	3814	26	27	28	65	#
27	3814	27	28	29	65	#
28	3814	28	29	30	65	#
29	3814	29	30	31	65	#
30	3814	30	31	32	65	#
31	3814	31	32	33	65	#
32	3814	32	33	34	65	#
33	3814	33	34	35	65	#
34	3814	34	35	36	65	#
35	3814	35	36	37	65	#
36	3814	36	37	38	65	#
37	3814	37	38	39	65	#
38	3814	38	39	40	65	#
39	3814	39	40	41	65	#
40	3814	40	41	42	65	#
41	3814	41	42	43	65	#
42	3814	42	43	44	65	#
43	3814	43	44	45	65	#
44	3814	44	45	46	65	#
45	3814	45	46	47	65	#
46	3814	46	47	48	65	#
47	3051	47	48	49	65	#
48	3051	48	49	50	65	#
49	3051	49	50	51	65	#
50	3051	50	51	52	65	#
51	3051	51	52	53	65	#
52	3051	52	53	54	65	#
53	3051	53	54	55	65	#
54	3051	54	55	56	65	#
55	3051	55	56	57	65	#
56	3051	56	57	58	65	#
57	3051	57	58	59	65	#
58	3051	58	59	60	65	#
59	2906	59	60	61	65	#
60	2906	60	61	62	65	#
61	2906	61	62	63	65	#
62	2860	62	63	64	65	#
63	3369	0	1	66	#
64	3369	1	2	66	#
65	3369	2	3	66	#
66	3369	3	4	66	#
67	3369	4	5	66	#
68	3369	5	6	66	#
69	3369	6	7	66	#
70	3369	7	8	66	#
71	3369	8	9	66	#
72	3369	9	10	66	#
73	3369	10	11	66	#
74	3369	11	12	66	#
75	3381	0	1	67	#
76	3381	1	2	67	#
77	3381	2	3	67	#
78	3381	3	4	67	#
79	3381	4	5	67	#
80	3381	5	6	67	#
81	3381	6	7	67	#
82	3381	7	8	67	#
83	3381	8	9	67	#
84	3381	9	10	67	#
85	3381	10	11	67	#
86	3381	11	12	67	#
87	3381	12	13	67	#
88	3381	13	14	67	#
89	3381	14	15	67	#
90	3381	15	16	67	#
91	3381	16	17	67	#
92	3381	17	18	67	#
93	3381	18	19	67	#
94	3381	19	20	67	#
95	3381	20	21	67	#
96	3381	21	22	67	#
97	3381	22	23	67	#
98	3381	23	24	67	#
99	3381	24	25	67	#
100	3381	25	26	67	#
101	3381	26	27	67	#
102	3381	27	28	67	#
103	3381	28	29	67	#
104	3381	29	30	67	#
105	3381	30	31	67	#
106	3381	31	32	67	#
107	3381	32	33	67	#
108	3381	33	34	67	#
109	3381	34	35	67	#
110	3381	35	36	67	#
111	3381	36	37	67	#
112	3381	37	38	67	#
113	3381	38	39	67	#
114	3381	39	40	67	#
115	3381	40	41	67	#
116	3381	41	42	67	#
117	3381	42	43	67	#
118	3381	43	44	67	#
119	3381	44	45	67	#
120	3381	45	46	67	#
121	3381	46	47	67	#
122	3381	47	48	67	#
123	3381	48	49	67	#
124	3381	49	50	67	#
125	3381	50	51	67	#
126	3381	51	52	67	#
127	3381	52	53	67	#
128	3381	53	54	67	#
129	3381	54	55	67	#
130	3381	55	56	67	#
131	3381	56	57	67	#
132	4874	0	1	2	3	4	5	68	#
133	4874	1	2	3	4	5	6	68	#
134	4874	2	3	4	5	6	7	68	#
135	4874	3	4	5	6	7	8	68	#
136	4874	4	5	6	7	8	9	68	#
137	4874	5	6	7	8	9	10	68	#
138	4874	6	7	8	9	10	11	68	#
139	4874	7	8	9	10	11	12	68	#
140	4874	8	9	10	11	12	13	68	#
141	4874	9	10	11	12	13	14	68	#
142	4874	10	11	12	13	14	15	68	#
143	4874	11	12	13	14	15	16	68	#
144	4874	12	13	14	15	16	17	68	#
145	4874	13	14	15	16	17	18	68	#
146	4874	14	15	16	17	18	19	68	#
147	4874	15	16	17	18	19	20	68	#
148	4874	16	17	18	19	20	21	68	#
149	4874	17	18	19	20	21	22	68	#
150	4874	18	19	20	21	22	23	68	#
151	4874	19	20	21	22	23	24	68	#
152	4874	20	21	22	23	24	25	68	#
153	4874	21	22	23	24	25	26	68	#
154	4874	22	23	24	25	26	27	68	#
155	4874	23	24	25	26	27	28	68	#
156	4874	24	25	26	27	28	29	68	#
157	4874	25	26	27	28	29	30	68	#
158	4874	26	27	28	29	30	31	68	#
159	4874	27	28	29	30	31	32	68	#
160	4874	28	29	30	31	32	33	68	#
161	4874	29	30	31	32	33	34	68	#
162	4874	30	31	32	33	34	35	68	#
163	4874	31	32	33	34	35	36	68	#
164	4874	32	33	34	35	36	37	68	#
165	4874	33	34	35	36	37	38	68	#
166	4874	34	35	36	37	38	39	68	#
167	4874	35	36	37	38	39	40	68	#
168	4874	36	37	38	39	40	41	68	#
169	4874	37	38	39	40	41	42	68	#
170	4874	38	39	40	41	42	43	68	#
171	4874	39	40	41	42	43	44	68	#
172	4046	40	41	42	43	44	45	68	#
173	4046	41	42	43	44	45	46	68	#
174	4046	42	43	44	45	46	47	68	#
175	4046	43	44	45	46	47	48	68	#
176	4046	44	45	46	47	48	49	68	#
177	4046	45	46	47	48	49	50	68	#
178	4046	46	47	48	49	50	51	68	#
179	4046	47	48	49	50	51	52	68	#
180	4046	48	49	50	51	52	53	68	#
181	2835	0	1	69	#
182	2835	1	2	69	#
183	2835	2	3	69	#
184	2835	3	4	69	#
185	2835	4	5	69	#
186	2835	5	6	69	#
187	2835	6	7	69	#
188	2835	7	8	69	#
189	2835	8	9	69	#
190	2835	9	10	69	#
191	2835	10	11	69	#
192	2835	11	12	69	#
193	2835	12	13	69	#
194	2835	13	14	69	#
195	2835	14	15	69	#
196	2835	15	16	69	#
197	2835	16	17	69	#
198	2835	17	18	69	#
199	2835	18	19	69	#
200	2835	19	20	69	#
201	2835	20	21	69	#
202	2835	21	22	69	#
203	2835	22	23	69	#
204	2835	23	24	69	#
205	2835	24	25	69	#
206	2835	25	26	69	#
207	2835	26	27	69	#
208	2835	27	28	69	#
209	2835	28	29	69	#
210	2835	29	30	69	#
211	2835	30	31	69	#
212	2835	31	32	69	#
213	2835	32	33	69	#
214	2835	33	34	69	#
215	2835	34	35	69	#
216	2835	35	36	69	#
217	2835	36	37	69	#
218	2835	37	38	69	#
219	2835	38	39	69	#
220	7999	0	1	2	3	4	5	70	#
221	7999	1	2	3	4	5	6	70	#
222	7999	2	3	4	5	6	7	70	#
223	7999	3	4	5	6	7	8	70	#
224	7999	4	5	6	7	8	9	70	#
225	7999	5	6	7	8	9	10	70	#
226	7999	6	7	8	9	10	11	70	#
227	7999	7	8	9	10	11	12	70	#
228	2341	8	9	10	11	12	13	70	#
229	2341	9	10	11	12	13	14	70	#
230	2341	10	11	12	13	14	15	70	#
231	2341	11	12	13	14	15	16	70	#
232	2341	12	13	14	15	16	17	70	#
233	2341	13	14	15	16	17	18	70	#
234	2341	14	15	16	17	18	19	70	#
235	2341	15	16	17	18	19	20	70	#
236	2341	16	17	18	19	20	21	70	#
237	2341	17	18	19	20	21	22	70	#
238	2341	18	19	20	21	22	23	70	#
239	2341	19	20	21	22	23	24	70	#
240	2341	20	21	22	23	24	25	70	#
241	2341	21	22	23	24	25	26	70	#
242	2341	22	23	24	25	26	27	70	#
243	2341	23	24	25	26	27	28	70	#
244	2341	24	25	26	27	28	29	70	#
245	2341	25	26	27	28	29	30	70	#
246	2341	26	27	28	29	30	31	70	#
247	2341	27	28	29	30	31	32	70	#
248	2341	28	29	30	31	32	33	70	#
249	2341	29	30	31	32	33	34	70	#
250	2341	30	31	32	33	34	35	70	#
251	2341	31	32	33	34	35	36	70	#
252	2341	32	33	34	35	36	37	70	#
253	2341	33	34	35	36	37	38	70	#
254	2341	34	35	36	37	38	39	70	#
255	2341	35	36	37	38	39	40	70	#
256	2341	36	37	38	39	40	41	70	#
257	9721	0	1	2	3	4	5	71	#
258	9721	1	2	3	4	5	6	71	#
259	9721	2	3	4	5	6	7	71	#
260	9721	3	4	5	6	7	8	71	#
261	9721	4	5	6	7	8	9	71	#
262	9721	5	6	7	8	9	10	71	#
263	9721	6	7	8	9	10	11	71	#
264	9721	7	8	9	10	11	12	71	#
265	9721	8	9	10	11	12	13	71	#
266	9721	9	10	11	12	13	14	71	#
267	9721	10	11	12	13	14	15	71	#
268	9721	11	12	13	14	15	16	71	#
269	9721	12	13	14	15	16	17	71	#
270	9721	13	14	15	16	17	18	71	#
271	9721	14	15	16	17	18	19	71	#
272	9721	15	16	17	18	19	20	71	#
273	9721	16	17	18	19	20	21	71	#
274	9721	17	18	19	20	21	22	71	#
275	9721	18	19	20	21	22	23	71	#
276	9721	19	20	21	22	23	24	71	#
277	9721	20	21	22	23	24	25	71	#
278	9721	21	22	23	24	25	26	71	#
279	9721	22	23	24	25	26	27	71	#
280	9721	23	24	25	26	27	28	71	#
281	9721	24	25	26	27	28	29	71	#
282	9721	25	26	27	28	29	30	71	#
283	9721	26	27	28	29	30	31	71	#
284	9721	27	28	29	30	31	32	71	#
285	9721	28	29	30	31	32	33	71	#
286	9721	29	30	31	32	33	34	71	#
287	9721	30	31	32	33	34	35	71	#
288	9721	31	32	33	34	35	36	71	#
289	9721	32	33	34	35	36	37	71	#
290	9721	33	34	35	36	37	38	71	#
291	9721	34	35	36	37	38	39	71	#
292	9721	35	36	37	38	39	40	71	#
293	9721	36	37	38	39	40	41	71	#
294	9721	37	38	39	40	41	42	71	#
295	9721	38	39	40	41	42	43	71	#
296	9721	39	40	41	42	43	44	71	#
297	9721	40	41	42	43	44	45	71	#
298	9721	41	42	43	44	45	46	71	#
299	9721	42	43	44	45	46	47	71	#
300	9721	43	44	45	46	47	48	71	#
301	9721	44	45	46	47	48	49	71	#
302	9721	45	46	47	48	49	50	71	#
303	6847	0	1	2	3	4	5	72	#
304	6847	1	2	3	4	5	6	72	#
305	6847	2	3	4	5	6	7	72	#
306	6847	3	4	5	6	7	8	72	#
307	6847	4	5	6	7	8	9	72	#
308	6847	5	6	7	8	9	10	72	#
309	6847	6	7	8	9	10	11	72	#
310	6847	7	8	9	10	11	12	72	#
311	6847	8	9	10	11	12	13	72	#
