%% File generated by CATS v.2.1Mon Aug 19 20:46:21 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 55; Bids: 4400; Distribution: scheduling; Runs: 10; Seed: 1566267675
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 55
bids 4414
dummy 114

0	10571	0	1	2	3	4	5	6	7	55	#
1	10571	1	2	3	4	5	6	7	8	55	#
2	10571	2	3	4	5	6	7	8	9	55	#
3	10571	3	4	5	6	7	8	9	10	55	#
4	10571	4	5	6	7	8	9	10	11	55	#
5	10571	5	6	7	8	9	10	11	12	55	#
6	10571	6	7	8	9	10	11	12	13	55	#
7	10571	7	8	9	10	11	12	13	14	55	#
8	10571	8	9	10	11	12	13	14	15	55	#
9	10571	9	10	11	12	13	14	15	16	55	#
10	10571	10	11	12	13	14	15	16	17	55	#
11	10571	11	12	13	14	15	16	17	18	55	#
12	10571	12	13	14	15	16	17	18	19	55	#
13	10571	13	14	15	16	17	18	19	20	55	#
14	10571	14	15	16	17	18	19	20	21	55	#
15	10571	15	16	17	18	19	20	21	22	55	#
16	10571	16	17	18	19	20	21	22	23	55	#
17	10571	17	18	19	20	21	22	23	24	55	#
18	10571	18	19	20	21	22	23	24	25	55	#
19	10571	19	20	21	22	23	24	25	26	55	#
20	10571	20	21	22	23	24	25	26	27	55	#
21	10571	21	22	23	24	25	26	27	28	55	#
22	10571	22	23	24	25	26	27	28	29	55	#
23	10571	23	24	25	26	27	28	29	30	55	#
24	10571	24	25	26	27	28	29	30	31	55	#
25	6973	25	26	27	28	29	30	31	32	55	#
26	6973	26	27	28	29	30	31	32	33	55	#
27	6973	27	28	29	30	31	32	33	34	55	#
28	6973	28	29	30	31	32	33	34	35	55	#
29	6973	29	30	31	32	33	34	35	36	55	#
30	6973	30	31	32	33	34	35	36	37	55	#
31	6973	31	32	33	34	35	36	37	38	55	#
32	6973	32	33	34	35	36	37	38	39	55	#
33	6973	33	34	35	36	37	38	39	40	55	#
34	6973	34	35	36	37	38	39	40	41	55	#
35	6973	35	36	37	38	39	40	41	42	55	#
36	6973	36	37	38	39	40	41	42	43	55	#
37	6973	37	38	39	40	41	42	43	44	55	#
38	6973	38	39	40	41	42	43	44	45	55	#
39	6973	39	40	41	42	43	44	45	46	55	#
40	6973	40	41	42	43	44	45	46	47	55	#
41	15994	0	1	2	3	4	5	6	7	8	9	56	#
42	15994	1	2	3	4	5	6	7	8	9	10	56	#
43	15994	2	3	4	5	6	7	8	9	10	11	56	#
44	15994	3	4	5	6	7	8	9	10	11	12	56	#
45	15994	4	5	6	7	8	9	10	11	12	13	56	#
46	15994	5	6	7	8	9	10	11	12	13	14	56	#
47	15994	6	7	8	9	10	11	12	13	14	15	56	#
48	15994	7	8	9	10	11	12	13	14	15	16	56	#
49	15994	8	9	10	11	12	13	14	15	16	17	56	#
50	15994	9	10	11	12	13	14	15	16	17	18	56	#
51	15994	10	11	12	13	14	15	16	17	18	19	56	#
52	15994	11	12	13	14	15	16	17	18	19	20	56	#
53	15994	12	13	14	15	16	17	18	19	20	21	56	#
54	15994	13	14	15	16	17	18	19	20	21	22	56	#
55	15994	14	15	16	17	18	19	20	21	22	23	56	#
56	15994	15	16	17	18	19	20	21	22	23	24	56	#
57	15994	16	17	18	19	20	21	22	23	24	25	56	#
58	15994	17	18	19	20	21	22	23	24	25	26	56	#
59	15994	18	19	20	21	22	23	24	25	26	27	56	#
60	15994	19	20	21	22	23	24	25	26	27	28	56	#
61	15994	20	21	22	23	24	25	26	27	28	29	56	#
62	15994	21	22	23	24	25	26	27	28	29	30	56	#
63	15994	22	23	24	25	26	27	28	29	30	31	56	#
64	15994	23	24	25	26	27	28	29	30	31	32	56	#
65	15994	24	25	26	27	28	29	30	31	32	33	56	#
66	15994	25	26	27	28	29	30	31	32	33	34	56	#
67	15994	26	27	28	29	30	31	32	33	34	35	56	#
68	15994	27	28	29	30	31	32	33	34	35	36	56	#
69	15994	28	29	30	31	32	33	34	35	36	37	56	#
70	15994	29	30	31	32	33	34	35	36	37	38	56	#
71	15994	30	31	32	33	34	35	36	37	38	39	56	#
72	15994	31	32	33	34	35	36	37	38	39	40	56	#
73	15994	32	33	34	35	36	37	38	39	40	41	56	#
74	15994	33	34	35	36	37	38	39	40	41	42	56	#
75	15994	34	35	36	37	38	39	40	41	42	43	56	#
76	15994	35	36	37	38	39	40	41	42	43	44	56	#
77	15994	36	37	38	39	40	41	42	43	44	45	56	#
78	15994	37	38	39	40	41	42	43	44	45	46	56	#
79	15994	38	39	40	41	42	43	44	45	46	47	56	#
80	15994	39	40	41	42	43	44	45	46	47	48	56	#
81	15994	40	41	42	43	44	45	46	47	48	49	56	#
82	15994	41	42	43	44	45	46	47	48	49	50	56	#
83	14809	42	43	44	45	46	47	48	49	50	51	56	#
84	14809	43	44	45	46	47	48	49	50	51	52	56	#
85	14809	44	45	46	47	48	49	50	51	52	53	56	#
86	14809	45	46	47	48	49	50	51	52	53	54	56	#
87	19236	0	1	2	3	4	5	6	7	8	9	57	#
88	19236	1	2	3	4	5	6	7	8	9	10	57	#
89	19236	2	3	4	5	6	7	8	9	10	11	57	#
90	19236	3	4	5	6	7	8	9	10	11	12	57	#
91	19236	4	5	6	7	8	9	10	11	12	13	57	#
92	19236	5	6	7	8	9	10	11	12	13	14	57	#
93	19236	6	7	8	9	10	11	12	13	14	15	57	#
94	19236	7	8	9	10	11	12	13	14	15	16	57	#
95	19236	8	9	10	11	12	13	14	15	16	17	57	#
96	19236	9	10	11	12	13	14	15	16	17	18	57	#
97	19236	10	11	12	13	14	15	16	17	18	19	57	#
98	19236	11	12	13	14	15	16	17	18	19	20	57	#
99	19236	12	13	14	15	16	17	18	19	20	21	57	#
100	19236	13	14	15	16	17	18	19	20	21	22	57	#
101	19236	14	15	16	17	18	19	20	21	22	23	57	#
102	19236	15	16	17	18	19	20	21	22	23	24	57	#
103	19236	16	17	18	19	20	21	22	23	24	25	57	#
104	19236	17	18	19	20	21	22	23	24	25	26	57	#
105	19236	18	19	20	21	22	23	24	25	26	27	57	#
106	19236	19	20	21	22	23	24	25	26	27	28	57	#
107	19236	20	21	22	23	24	25	26	27	28	29	57	#
108	19236	21	22	23	24	25	26	27	28	29	30	57	#
109	19236	22	23	24	25	26	27	28	29	30	31	57	#
110	19236	23	24	25	26	27	28	29	30	31	32	57	#
111	19236	24	25	26	27	28	29	30	31	32	33	57	#
112	19236	25	26	27	28	29	30	31	32	33	34	57	#
113	19236	26	27	28	29	30	31	32	33	34	35	57	#
114	19236	27	28	29	30	31	32	33	34	35	36	57	#
115	19236	28	29	30	31	32	33	34	35	36	37	57	#
116	19236	29	30	31	32	33	34	35	36	37	38	57	#
117	19236	30	31	32	33	34	35	36	37	38	39	57	#
118	19236	31	32	33	34	35	36	37	38	39	40	57	#
119	17894	32	33	34	35	36	37	38	39	40	41	57	#
120	17894	33	34	35	36	37	38	39	40	41	42	57	#
121	17894	34	35	36	37	38	39	40	41	42	43	57	#
122	10301	0	1	2	3	4	5	6	7	8	9	58	#
123	2318	1	2	3	4	5	6	7	8	9	10	58	#
124	2318	2	3	4	5	6	7	8	9	10	11	58	#
125	2318	3	4	5	6	7	8	9	10	11	12	58	#
126	2318	4	5	6	7	8	9	10	11	12	13	58	#
127	2318	5	6	7	8	9	10	11	12	13	14	58	#
128	2318	6	7	8	9	10	11	12	13	14	15	58	#
129	2318	7	8	9	10	11	12	13	14	15	16	58	#
130	2318	8	9	10	11	12	13	14	15	16	17	58	#
131	2318	9	10	11	12	13	14	15	16	17	18	58	#
132	2318	10	11	12	13	14	15	16	17	18	19	58	#
133	2318	11	12	13	14	15	16	17	18	19	20	58	#
134	2318	12	13	14	15	16	17	18	19	20	21	58	#
135	2318	13	14	15	16	17	18	19	20	21	22	58	#
136	2318	14	15	16	17	18	19	20	21	22	23	58	#
137	2318	15	16	17	18	19	20	21	22	23	24	58	#
138	2318	16	17	18	19	20	21	22	23	24	25	58	#
139	2318	17	18	19	20	21	22	23	24	25	26	58	#
140	2318	18	19	20	21	22	23	24	25	26	27	58	#
141	2318	19	20	21	22	23	24	25	26	27	28	58	#
142	2318	20	21	22	23	24	25	26	27	28	29	58	#
143	2318	21	22	23	24	25	26	27	28	29	30	58	#
144	2318	22	23	24	25	26	27	28	29	30	31	58	#
145	2318	23	24	25	26	27	28	29	30	31	32	58	#
146	2318	24	25	26	27	28	29	30	31	32	33	58	#
147	2318	25	26	27	28	29	30	31	32	33	34	58	#
