%% File generated by CATS v.2.1Mon Aug 19 20:46:35 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 65; Bids: 2600; Distribution: scheduling; Runs: 10; Seed: 1566267740
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 65
bids 2616
dummy 56

0	3128	0	1	2	65	#
1	3128	1	2	3	65	#
2	3128	2	3	4	65	#
3	3128	3	4	5	65	#
4	3128	4	5	6	65	#
5	3128	5	6	7	65	#
6	3128	6	7	8	65	#
7	3128	7	8	9	65	#
8	3128	8	9	10	65	#
9	3128	9	10	11	65	#
10	3128	10	11	12	65	#
11	3128	11	12	13	65	#
12	3128	12	13	14	65	#
13	3128	13	14	15	65	#
14	3128	14	15	16	65	#
15	3128	15	16	17	65	#
16	3128	16	17	18	65	#
17	3128	17	18	19	65	#
18	3128	18	19	20	65	#
19	3128	19	20	21	65	#
20	3128	20	21	22	65	#
21	3128	21	22	23	65	#
22	3128	22	23	24	65	#
23	3128	23	24	25	65	#
24	3128	24	25	26	65	#
25	3128	25	26	27	65	#
26	3128	26	27	28	65	#
27	3128	27	28	29	65	#
28	3128	28	29	30	65	#
29	3128	29	30	31	65	#
30	3128	30	31	32	65	#
31	3128	31	32	33	65	#
32	3128	32	33	34	65	#
33	3128	33	34	35	65	#
34	3128	34	35	36	65	#
35	3128	35	36	37	65	#
36	3128	36	37	38	65	#
37	3128	37	38	39	65	#
38	3128	38	39	40	65	#
39	3128	39	40	41	65	#
40	3128	40	41	42	65	#
41	3128	41	42	43	65	#
42	3128	42	43	44	65	#
43	3128	43	44	45	65	#
44	3128	44	45	46	65	#
45	3128	45	46	47	65	#
46	3128	46	47	48	65	#
47	3128	47	48	49	65	#
48	3128	48	49	50	65	#
49	3128	49	50	51	65	#
50	3128	50	51	52	65	#
51	3128	51	52	53	65	#
52	3128	52	53	54	65	#
53	3128	53	54	55	65	#
54	3128	54	55	56	65	#
55	3128	55	56	57	65	#
56	9903	0	1	2	3	4	5	6	7	8	66	#
57	9903	1	2	3	4	5	6	7	8	9	66	#
58	9903	2	3	4	5	6	7	8	9	10	66	#
59	9903	3	4	5	6	7	8	9	10	11	66	#
60	9903	4	5	6	7	8	9	10	11	12	66	#
61	9903	5	6	7	8	9	10	11	12	13	66	#
62	9903	6	7	8	9	10	11	12	13	14	66	#
63	9903	7	8	9	10	11	12	13	14	15	66	#
64	9903	8	9	10	11	12	13	14	15	16	66	#
65	9903	9	10	11	12	13	14	15	16	17	66	#
66	9903	10	11	12	13	14	15	16	17	18	66	#
67	9903	11	12	13	14	15	16	17	18	19	66	#
68	9903	12	13	14	15	16	17	18	19	20	66	#
69	9903	13	14	15	16	17	18	19	20	21	66	#
70	9903	14	15	16	17	18	19	20	21	22	66	#
71	9903	15	16	17	18	19	20	21	22	23	66	#
72	9903	16	17	18	19	20	21	22	23	24	66	#
73	9903	17	18	19	20	21	22	23	24	25	66	#
74	9903	18	19	20	21	22	23	24	25	26	66	#
75	9903	19	20	21	22	23	24	25	26	27	66	#
76	9903	20	21	22	23	24	25	26	27	28	66	#
77	9903	21	22	23	24	25	26	27	28	29	66	#
78	9903	22	23	24	25	26	27	28	29	30	66	#
79	9903	23	24	25	26	27	28	29	30	31	66	#
80	9903	24	25	26	27	28	29	30	31	32	66	#
81	9903	25	26	27	28	29	30	31	32	33	66	#
82	9903	26	27	28	29	30	31	32	33	34	66	#
83	9760	0	1	2	3	4	5	6	7	8	67	#
84	9760	1	2	3	4	5	6	7	8	9	67	#
85	9760	2	3	4	5	6	7	8	9	10	67	#
86	9760	3	4	5	6	7	8	9	10	11	67	#
87	9760	4	5	6	7	8	9	10	11	12	67	#
88	9760	5	6	7	8	9	10	11	12	13	67	#
89	9760	6	7	8	9	10	11	12	13	14	67	#
90	9760	7	8	9	10	11	12	13	14	15	67	#
91	9760	8	9	10	11	12	13	14	15	16	67	#
92	9760	9	10	11	12	13	14	15	16	17	67	#
93	9760	10	11	12	13	14	15	16	17	18	67	#
