%% File generated by CATS v.2.1Mon Aug 19 20:46:59 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 70; Bids: 5600; Distribution: scheduling; Runs: 10; Seed: 1566267789
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 70
bids 5619
dummy 112

0	12859	61	62	63	64	65	66	67	68	69	128	#
1	14087	1	2	3	4	5	6	7	8	9	10	70	#
2	14087	2	3	4	5	6	7	8	9	10	11	70	#
3	14087	3	4	5	6	7	8	9	10	11	12	70	#
4	14087	4	5	6	7	8	9	10	11	12	13	70	#
5	14087	5	6	7	8	9	10	11	12	13	14	70	#
6	14087	6	7	8	9	10	11	12	13	14	15	70	#
7	14087	7	8	9	10	11	12	13	14	15	16	70	#
8	14087	8	9	10	11	12	13	14	15	16	17	70	#
9	14087	9	10	11	12	13	14	15	16	17	18	70	#
10	14087	10	11	12	13	14	15	16	17	18	19	70	#
11	14087	11	12	13	14	15	16	17	18	19	20	70	#
12	14087	12	13	14	15	16	17	18	19	20	21	70	#
13	14087	13	14	15	16	17	18	19	20	21	22	70	#
14	14087	14	15	16	17	18	19	20	21	22	23	70	#
15	14087	15	16	17	18	19	20	21	22	23	24	70	#
16	14087	16	17	18	19	20	21	22	23	24	25	70	#
17	14087	17	18	19	20	21	22	23	24	25	26	70	#
18	14087	18	19	20	21	22	23	24	25	26	27	70	#
19	14087	19	20	21	22	23	24	25	26	27	28	70	#
20	14087	20	21	22	23	24	25	26	27	28	29	70	#
21	14087	21	22	23	24	25	26	27	28	29	30	70	#
22	14087	22	23	24	25	26	27	28	29	30	31	70	#
23	14087	23	24	25	26	27	28	29	30	31	32	70	#
24	14087	24	25	26	27	28	29	30	31	32	33	70	#
25	14087	25	26	27	28	29	30	31	32	33	34	70	#
26	14087	26	27	28	29	30	31	32	33	34	35	70	#
27	14087	27	28	29	30	31	32	33	34	35	36	70	#
28	14087	28	29	30	31	32	33	34	35	36	37	70	#
29	14087	29	30	31	32	33	34	35	36	37	38	70	#
30	14087	30	31	32	33	34	35	36	37	38	39	70	#
31	14087	31	32	33	34	35	36	37	38	39	40	70	#
32	14087	32	33	34	35	36	37	38	39	40	41	70	#
33	14087	33	34	35	36	37	38	39	40	41	42	70	#
34	14087	34	35	36	37	38	39	40	41	42	43	70	#
35	14087	35	36	37	38	39	40	41	42	43	44	70	#
36	14087	36	37	38	39	40	41	42	43	44	45	70	#
37	14087	37	38	39	40	41	42	43	44	45	46	70	#
38	14087	38	39	40	41	42	43	44	45	46	47	70	#
39	14087	39	40	41	42	43	44	45	46	47	48	70	#
40	6562	0	1	2	3	4	5	71	#
41	6562	1	2	3	4	5	6	71	#
42	6562	2	3	4	5	6	7	71	#
43	6562	3	4	5	6	7	8	71	#
44	6562	4	5	6	7	8	9	71	#
45	6562	5	6	7	8	9	10	71	#
46	6562	6	7	8	9	10	11	71	#
47	6562	7	8	9	10	11	12	71	#
48	6562	8	9	10	11	12	13	71	#
49	6562	9	10	11	12	13	14	71	#
50	6562	10	11	12	13	14	15	71	#
51	6562	11	12	13	14	15	16	71	#
52	6562	12	13	14	15	16	17	71	#
53	6562	13	14	15	16	17	18	71	#
54	6562	14	15	16	17	18	19	71	#
55	6562	15	16	17	18	19	20	71	#
56	6562	16	17	18	19	20	21	71	#
57	6562	17	18	19	20	21	22	71	#
58	6562	18	19	20	21	22	23	71	#
59	6562	19	20	21	22	23	24	71	#
60	6562	20	21	22	23	24	25	71	#
61	6562	21	22	23	24	25	26	71	#
62	2666	22	23	24	25	26	27	71	#
63	2666	23	24	25	26	27	28	71	#
64	2666	24	25	26	27	28	29	71	#
65	2666	25	26	27	28	29	30	71	#
66	2666	26	27	28	29	30	31	71	#
67	2666	27	28	29	30	31	32	71	#
68	2666	28	29	30	31	32	33	71	#
69	2666	29	30	31	32	33	34	71	#
70	2666	30	31	32	33	34	35	71	#
71	2666	31	32	33	34	35	36	71	#
72	2666	32	33	34	35	36	37	71	#
73	2666	33	34	35	36	37	38	71	#
74	2666	34	35	36	37	38	39	71	#
75	2666	35	36	37	38	39	40	71	#
76	2666	36	37	38	39	40	41	71	#
77	2666	37	38	39	40	41	42	71	#
78	2666	38	39	40	41	42	43	71	#
79	2666	39	40	41	42	43	44	71	#
80	2666	40	41	42	43	44	45	71	#
81	2666	41	42	43	44	45	46	71	#
82	2666	42	43	44	45	46	47	71	#
83	2666	43	44	45	46	47	48	71	#
84	2666	44	45	46	47	48	49	71	#
85	2666	45	46	47	48	49	50	71	#
86	2666	46	47	48	49	50	51	71	#
87	2666	47	48	49	50	51	52	71	#
88	2666	48	49	50	51	52	53	71	#
89	2666	49	50	51	52	53	54	71	#
90	2666	50	51	52	53	54	55	71	#
91	2666	51	52	53	54	55	56	71	#
92	2666	52	53	54	55	56	57	71	#
93	2666	53	54	55	56	57	58	71	#
94	2666	54	55	56	57	58	59	71	#
95	2666	55	56	57	58	59	60	71	#
96	2666	56	57	58	59	60	61	71	#
97	2666	57	58	59	60	61	62	71	#
98	2666	58	59	60	61	62	63	71	#
99	2666	59	60	61	62	63	64	71	#
100	2625	60	61	62	63	64	65	71	#
101	7534	0	1	2	3	4	5	72	#
102	7534	1	2	3	4	5	6	72	#
103	7534	2	3	4	5	6	7	72	#
104	7534	3	4	5	6	7	8	72	#
105	7534	4	5	6	7	8	9	72	#
106	7534	5	6	7	8	9	10	72	#
107	7534	6	7	8	9	10	11	72	#
108	7534	7	8	9	10	11	12	72	#
109	7534	8	9	10	11	12	13	72	#
110	7534	9	10	11	12	13	14	72	#
111	7534	10	11	12	13	14	15	72	#
112	7534	11	12	13	14	15	16	72	#
113	7534	12	13	14	15	16	17	72	#
114	7534	13	14	15	16	17	18	72	#
115	7534	14	15	16	17	18	19	72	#
116	7534	15	16	17	18	19	20	72	#
117	7534	16	17	18	19	20	21	72	#
