%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 70; Bids: 5600; Distribution: scheduling; Runs: 10; Seed: 1566345661
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 70
bids 5622
dummy 106

0	17363	0	1	2	3	4	5	6	7	8	9	70	#
1	17363	1	2	3	4	5	6	7	8	9	10	70	#
2	17363	2	3	4	5	6	7	8	9	10	11	70	#
3	17363	3	4	5	6	7	8	9	10	11	12	70	#
4	17363	4	5	6	7	8	9	10	11	12	13	70	#
5	17363	5	6	7	8	9	10	11	12	13	14	70	#
6	17363	6	7	8	9	10	11	12	13	14	15	70	#
7	17363	7	8	9	10	11	12	13	14	15	16	70	#
8	17363	8	9	10	11	12	13	14	15	16	17	70	#
9	17363	9	10	11	12	13	14	15	16	17	18	70	#
10	17363	10	11	12	13	14	15	16	17	18	19	70	#
11	17363	11	12	13	14	15	16	17	18	19	20	70	#
12	17363	12	13	14	15	16	17	18	19	20	21	70	#
13	17363	13	14	15	16	17	18	19	20	21	22	70	#
14	17363	14	15	16	17	18	19	20	21	22	23	70	#
15	17363	15	16	17	18	19	20	21	22	23	24	70	#
16	17363	16	17	18	19	20	21	22	23	24	25	70	#
17	17363	17	18	19	20	21	22	23	24	25	26	70	#
18	17363	18	19	20	21	22	23	24	25	26	27	70	#
19	17363	19	20	21	22	23	24	25	26	27	28	70	#
20	17363	20	21	22	23	24	25	26	27	28	29	70	#
21	17363	21	22	23	24	25	26	27	28	29	30	70	#
22	17363	22	23	24	25	26	27	28	29	30	31	70	#
23	17363	23	24	25	26	27	28	29	30	31	32	70	#
24	17363	24	25	26	27	28	29	30	31	32	33	70	#
25	15486	25	26	27	28	29	30	31	32	33	34	70	#
26	15486	26	27	28	29	30	31	32	33	34	35	70	#
27	15486	27	28	29	30	31	32	33	34	35	36	70	#
28	15486	28	29	30	31	32	33	34	35	36	37	70	#
29	7213	0	1	2	3	4	71	#
30	7213	1	2	3	4	5	71	#
31	7213	2	3	4	5	6	71	#
32	7213	3	4	5	6	7	71	#
33	7213	4	5	6	7	8	71	#
34	7213	5	6	7	8	9	71	#
35	7213	6	7	8	9	10	71	#
36	7213	7	8	9	10	11	71	#
37	7213	8	9	10	11	12	71	#
38	7213	9	10	11	12	13	71	#
39	7213	10	11	12	13	14	71	#
40	7213	11	12	13	14	15	71	#
41	7213	12	13	14	15	16	71	#
42	7213	13	14	15	16	17	71	#
43	7213	14	15	16	17	18	71	#
44	7213	15	16	17	18	19	71	#
45	7213	16	17	18	19	20	71	#
46	7213	17	18	19	20	21	71	#
47	7213	18	19	20	21	22	71	#
48	7213	19	20	21	22	23	71	#
49	7213	20	21	22	23	24	71	#
50	7213	21	22	23	24	25	71	#
51	7213	22	23	24	25	26	71	#
52	7213	23	24	25	26	27	71	#
53	13571	0	1	2	3	4	5	6	72	#
54	13571	1	2	3	4	5	6	7	72	#
55	13571	2	3	4	5	6	7	8	72	#
56	13571	3	4	5	6	7	8	9	72	#
57	13571	4	5	6	7	8	9	10	72	#
58	13571	5	6	7	8	9	10	11	72	#
59	13571	6	7	8	9	10	11	12	72	#
60	13571	7	8	9	10	11	12	13	72	#
61	13571	8	9	10	11	12	13	14	72	#
62	13571	9	10	11	12	13	14	15	72	#
63	13571	10	11	12	13	14	15	16	72	#
64	13571	11	12	13	14	15	16	17	72	#
65	13571	12	13	14	15	16	17	18	72	#
66	13571	13	14	15	16	17	18	19	72	#
67	13571	14	15	16	17	18	19	20	72	#
68	13571	15	16	17	18	19	20	21	72	#
69	13571	16	17	18	19	20	21	22	72	#
70	13571	17	18	19	20	21	22	23	72	#
71	13571	18	19	20	21	22	23	24	72	#
72	13571	19	20	21	22	23	24	25	72	#
73	13571	20	21	22	23	24	25	26	72	#
74	13571	21	22	23	24	25	26	27	72	#
75	13571	22	23	24	25	26	27	28	72	#
76	13571	23	24	25	26	27	28	29	72	#
77	13571	24	25	26	27	28	29	30	72	#
78	13571	25	26	27	28	29	30	31	72	#
79	13571	26	27	28	29	30	31	32	72	#
80	13571	27	28	29	30	31	32	33	72	#
81	13571	28	29	30	31	32	33	34	72	#
82	13571	29	30	31	32	33	34	35	72	#
83	13571	30	31	32	33	34	35	36	72	#
84	13571	31	32	33	34	35	36	37	72	#
85	13571	32	33	34	35	36	37	38	72	#
86	13571	33	34	35	36	37	38	39	72	#
87	13571	34	35	36	37	38	39	40	72	#
88	13571	35	36	37	38	39	40	41	72	#
89	13571	36	37	38	39	40	41	42	72	#
90	13571	37	38	39	40	41	42	43	72	#
91	13571	38	39	40	41	42	43	44	72	#
92	13571	39	40	41	42	43	44	45	72	#
93	13571	40	41	42	43	44	45	46	72	#
94	13571	41	42	43	44	45	46	47	72	#
95	13571	42	43	44	45	46	47	48	72	#
96	13571	43	44	45	46	47	48	49	72	#
97	13571	44	45	46	47	48	49	50	72	#
98	13571	45	46	47	48	49	50	51	72	#
99	13571	46	47	48	49	50	51	52	72	#
100	13571	47	48	49	50	51	52	53	72	#
101	13571	48	49	50	51	52	53	54	72	#
102	13571	49	50	51	52	53	54	55	72	#
103	13571	50	51	52	53	54	55	56	72	#
104	13333	51	52	53	54	55	56	57	72	#
105	12881	52	53	54	55	56	57	58	72	#
106	12881	53	54	55	56	57	58	59	72	#
107	11176	54	55	56	57	58	59	60	72	#
108	11176	55	56	57	58	59	60	61	72	#
109	11176	56	57	58	59	60	61	62	72	#
110	11176	57	58	59	60	61	62	63	72	#
111	11176	58	59	60	61	62	63	64	72	#
112	11176	59	60	61	62	63	64	65	72	#
113	11176	60	61	62	63	64	65	66	72	#
114	11176	61	62	63	64	65	66	67	72	#
115	11176	62	63	64	65	66	67	68	72	#
116	11014	63	64	65	66	67	68	69	72	#
117	15319	0	1	2	3	4	5	6	73	#
