%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6034
dummy 111

0	2380	0	1	75	#
1	2380	1	2	75	#
2	2380	2	3	75	#
3	2380	3	4	75	#
4	2380	4	5	75	#
5	2380	5	6	75	#
6	2380	6	7	75	#
7	2380	7	8	75	#
8	2380	8	9	75	#
9	2380	9	10	75	#
10	2380	10	11	75	#
11	2380	11	12	75	#
12	2380	12	13	75	#
13	2380	13	14	75	#
14	2380	14	15	75	#
15	2380	15	16	75	#
16	2380	16	17	75	#
17	2380	17	18	75	#
18	2380	18	19	75	#
19	2380	19	20	75	#
20	2380	20	21	75	#
21	2380	21	22	75	#
22	2380	22	23	75	#
23	2380	23	24	75	#
24	2380	24	25	75	#
25	2380	25	26	75	#
26	2380	26	27	75	#
27	2380	27	28	75	#
28	2380	28	29	75	#
29	2380	29	30	75	#
30	2380	30	31	75	#
31	2380	31	32	75	#
32	2380	32	33	75	#
33	2380	33	34	75	#
34	2380	34	35	75	#
35	2380	35	36	75	#
36	2380	36	37	75	#
37	2380	37	38	75	#
38	2380	38	39	75	#
39	2380	39	40	75	#
40	2380	40	41	75	#
41	2380	41	42	75	#
42	2380	42	43	75	#
43	2380	43	44	75	#
44	2380	44	45	75	#
45	2380	45	46	75	#
46	5927	0	1	2	3	76	#
47	5927	1	2	3	4	76	#
48	5927	2	3	4	5	76	#
49	5927	3	4	5	6	76	#
50	5927	4	5	6	7	76	#
51	5927	5	6	7	8	76	#
52	5927	6	7	8	9	76	#
53	5927	7	8	9	10	76	#
54	5927	8	9	10	11	76	#
55	5927	9	10	11	12	76	#
56	5927	10	11	12	13	76	#
57	5927	11	12	13	14	76	#
58	5927	12	13	14	15	76	#
59	5927	13	14	15	16	76	#
60	5927	14	15	16	17	76	#
61	5927	15	16	17	18	76	#
62	5927	16	17	18	19	76	#
63	5927	17	18	19	20	76	#
64	5927	18	19	20	21	76	#
65	5927	19	20	21	22	76	#
66	5927	20	21	22	23	76	#
67	5927	21	22	23	24	76	#
68	5927	22	23	24	25	76	#
69	5927	23	24	25	26	76	#
70	13345	0	1	2	3	4	5	6	7	8	9	77	#
71	13345	1	2	3	4	5	6	7	8	9	10	77	#
72	13345	2	3	4	5	6	7	8	9	10	11	77	#
73	13345	3	4	5	6	7	8	9	10	11	12	77	#
74	13345	4	5	6	7	8	9	10	11	12	13	77	#
75	13345	5	6	7	8	9	10	11	12	13	14	77	#
76	13345	6	7	8	9	10	11	12	13	14	15	77	#
77	13345	7	8	9	10	11	12	13	14	15	16	77	#
78	13345	8	9	10	11	12	13	14	15	16	17	77	#
79	3659	9	10	11	12	13	14	15	16	17	18	77	#
80	3659	10	11	12	13	14	15	16	17	18	19	77	#
81	3659	11	12	13	14	15	16	17	18	19	20	77	#
82	3659	12	13	14	15	16	17	18	19	20	21	77	#
83	3659	13	14	15	16	17	18	19	20	21	22	77	#
84	3659	14	15	16	17	18	19	20	21	22	23	77	#
85	3659	15	16	17	18	19	20	21	22	23	24	77	#
86	3659	16	17	18	19	20	21	22	23	24	25	77	#
87	3659	17	18	19	20	21	22	23	24	25	26	77	#
88	3659	18	19	20	21	22	23	24	25	26	27	77	#
89	3659	19	20	21	22	23	24	25	26	27	28	77	#
90	3659	20	21	22	23	24	25	26	27	28	29	77	#
91	3659	21	22	23	24	25	26	27	28	29	30	77	#
92	3659	22	23	24	25	26	27	28	29	30	31	77	#
93	3659	23	24	25	26	27	28	29	30	31	32	77	#
94	3659	24	25	26	27	28	29	30	31	32	33	77	#
95	3659	25	26	27	28	29	30	31	32	33	34	77	#
96	3659	26	27	28	29	30	31	32	33	34	35	77	#
97	3659	27	28	29	30	31	32	33	34	35	36	77	#
98	3659	28	29	30	31	32	33	34	35	36	37	77	#
99	3659	29	30	31	32	33	34	35	36	37	38	77	#
100	3659	30	31	32	33	34	35	36	37	38	39	77	#
101	3659	31	32	33	34	35	36	37	38	39	40	77	#
102	3659	32	33	34	35	36	37	38	39	40	41	77	#
103	3659	33	34	35	36	37	38	39	40	41	42	77	#
104	3659	34	35	36	37	38	39	40	41	42	43	77	#
105	3659	35	36	37	38	39	40	41	42	43	44	77	#
106	3659	36	37	38	39	40	41	42	43	44	45	77	#
107	3659	37	38	39	40	41	42	43	44	45	46	77	#
108	3659	38	39	40	41	42	43	44	45	46	47	77	#
109	3659	39	40	41	42	43	44	45	46	47	48	77	#
110	3659	40	41	42	43	44	45	46	47	48	49	77	#
