102	1716	14	21	57	#
103	4741	10	17	59	#
104	3200	10	21	59	#
105	2880	10	25	59	#
106	2592	10	29	59	#
107	3556	14	21	59	#
108	3200	14	25	59	#
109	2880	14	29	59	#
110	3556	18	25	59	#
111	3200	18	29	59	#
112	3556	22	29	59	#
113	2592	9	36	68	#
114	3142	15	21	61	#
115	2121	15	25	61	#
116	1909	15	29	61	#
117	1718	15	33	61	#
118	2356	19	25	61	#
119	2121	19	29	61	#
120	1909	19	33	61	#
121	2356	23	29	61	#
122	2121	23	33	61	#
123	2356	27	33	61	#
124	4740	25	34	62	#
125	3200	25	38	62	#
126	3555	29	38	62	#
127	2372	22	29	91	#
128	6323	25	35	64	#
129	4268	25	39	64	#
130	6497	0	39	#
131	3456	1	28	68	#
132	2333	1	32	68	#
133	2099	1	36	68	#
134	2592	5	32	68	#
135	2333	5	36	68	#
136	3066	25	35	69	#
137	2069	25	39	69	#
138	2299	29	39	69	#
139	3500	21	30	72	#
140	2362	21	34	72	#
141	2126	21	38	72	#
142	2625	25	34	72	#
143	2362	25	38	72	#
144	2625	29	38	72	#
145	4863	0	29	73	#
146	3282	0	33	73	#
147	2954	0	37	73	#
148	3647	4	33	73	#
149	3282	4	37	73	#
150	3647	8	37	73	#
151	3305	1	28	74	#
152	2231	1	32	74	#
153	2008	1	36	74	#
154	2479	5	32	74	#
155	2231	5	36	74	#
156	2479	9	36	74	#
157	4117	26	33	76	#
158	2779	26	37	76	#
159	3087	30	37	76	#
160	3621	6	13	78	#
161	2444	6	17	78	#
162	2200	6	21	78	#
163	1980	6	25	78	#
164	2715	10	17	78	#
165	2444	10	21	78	#
166	2200	10	25	78	#
167	2715	14	21	78	#
168	2444	14	25	78	#
169	2715	18	25	78	#
170	5598	1	28	79	#
171	3779	1	32	79	#
172	3401	1	36	79	#
173	4199	5	32	79	#
174	3779	5	36	79	#
175	4199	9	36	79	#
176	3830	9	19	80	#
177	2585	9	23	80	#
178	2327	9	27	80	#
179	2094	9	31	80	#
180	2872	13	23	80	#
181	2585	13	27	80	#
182	2327	13	31	80	#
183	2872	17	27	80	#
184	2585	17	31	80	#
185	2872	21	31	80	#
186	7116	19	25	81	#
187	4803	19	29	81	#
188	4323	19	33	81	#
189	3891	19	37	81	#
190	5337	23	29	81	#
191	4803	23	33	81	#
192	4323	23	37	81	#
193	5337	27	33	81	#
194	4803	27	37	81	#
195	5337	31	37	81	#
196	6194	6	13	82	#
197	4181	6	17	82	#
198	3763	6	21	82	#
199	3387	6	25	82	#
200	4646	10	17	82	#
201	4181	10	21	82	#
202	3763	10	25	82	#
203	4646	14	21	82	#
204	4181	14	25	82	#
205	4646	18	25	82	#
206	3583	25	35	83	#
207	2419	25	39	83	#
208	2688	29	39	83	#
209	4435	25	34	84	#
210	2994	25	38	84	#
211	3327	29	38	84	#
212	3231	22	29	85	#
213	2181	22	33	85	#
214	1963	22	37	85	#
215	2423	26	33	85	#
216	2181	26	37	85	#
217	2423	30	37	85	#
218	8422	17	27	87	#
219	5685	17	31	87	#
220	5117	17	35	87	#
221	4605	17	39	87	#
222	6317	21	31	87	#
223	5685	21	35	87	#
224	5117	21	39	87	#
225	6317	25	35	87	#
226	5685	25	39	87	#
227	6317	29	39	87	#
228	4335	18	25	93	#
229	4892	23	29	89	#
230	3302	23	33	89	#
231	2972	23	37	89	#
232	3669	27	33	89	#
233	3302	27	37	89	#
234	1769	9	36	267	#
235	3162	10	17	91	#
236	2135	10	21	91	#
237	1921	10	25	91	#
238	1729	10	29	91	#
239	2372	14	21	91	#
240	2135	14	25	91	#
241	1921	14	29	91	#
242	2372	18	25	91	#
243	2135	18	29	91	#
244	2916	9	36	97	#
245	5780	6	13	93	#
246	3902	6	17	93	#
247	3512	6	21	93	#
248	3160	6	25	93	#
249	4335	10	17	93	#
250	3902	10	21	93	#
251	3512	10	25	93	#
252	4335	14	21	93	#
253	3902	14	25	93	#
254	8167	3	9	94	#
255	5513	3	13	94	#
256	4962	3	17	94	#
257	4466	3	21	94	#
258	6126	7	13	94	#
259	5513	7	17	94	#
260	4962	7	21	94	#
261	6126	11	17	94	#
262	5513	11	21	94	#
263	6126	15	21	94	#
264	3690	31	37	259	#
265	3888	5	32	97	#
266	2625	5	36	97	#
267	4954	19	25	101	#
268	3344	19	29	101	#
269	3009	19	33	101	#
270	2708	19	37	101	#
271	3715	23	29	101	#
272	3344	23	33	101	#
273	3009	23	37	101	#
274	3715	27	33	101	#
275	3344	27	37	101	#
276	3715	31	37	101	#
277	3730	1	11	102	#
278	2518	1	15	102	#
279	2266	1	19	102	#
280	2039	1	23	102	#
281	2798	5	15	102	#
282	2518	5	19	102	#
283	2266	5	23	102	#
284	2798	9	19	102	#
285	2518	9	23	102	#
286	2798	13	23	102	#
287	2691	21	30	106	#
288	1816	21	34	106	#
289	1635	21	38	106	#
290	2018	25	34	106	#
291	1816	25	38	106	#
292	2018	29	38	106	#
293	4808	6	13	107	#
294	3246	6	17	107	#
295	2921	6	21	107	#
296	2629	6	25	107	#
297	3606	10	17	107	#
298	3246	10	21	107	#
299	2921	10	25	107	#
300	3606	14	21	107	#
301	3246	14	25	107	#
302	3606	18	25	107	#
303	5135	10	17	110	#
304	3466	10	21	110	#
305	3119	10	25	110	#
306	2807	10	29	110	#
307	3851	14	21	110	#
308	3466	14	25	110	#
309	3119	14	29	110	#
310	3851	18	25	110	#
311	3466	18	29	110	#
312	3851	22	29	110	#
313	1933	9	36	221	#
314	2190	17	26	112	#
315	1479	17	30	112	#
316	1331	17	34	112	#
317	1198	17	38	112	#
318	1643	21	30	112	#
319	1479	21	34	112	#
320	1331	21	38	112	#
321	1643	25	34	112	#
322	1479	25	38	112	#
323	1643	29	38	112	#
324	2303	0	29	114	#
325	1554	0	33	114	#
326	1399	0	37	114	#
327	1727	4	33	114	#
328	1554	4	37	114	#
329	1727	8	37	114	#
330	5636	19	25	117	#
331	3804	19	29	117	#
332	3424	19	33	117	#
333	3081	19	37	117	#
334	4227	23	29	117	#
335	3804	23	33	117	#
336	3424	23	37	117	#
337	4227	27	33	117	#
338	3804	27	37	117	#
339	4227	31	37	117	#
340	4278	1	11	118	#
341	3850	1	15	118	#
342	3465	1	19	118	#
343	4278	5	15	118	#
344	3850	5	19	118	#
345	4278	9	19	118	#
346	4117	2	9	119	#
347	3705	2	13	119	#
348	3335	2	17	119	#
349	4117	6	13	119	#
350	3705	6	17	119	#
351	4117	10	17	119	#
352	4586	13	22	120	#
353	3095	13	26	120	#
354	2786	13	30	120	#
355	2507	13	34	120	#
356	3439	17	26	120	#
357	3095	17	30	120	#
358	2786	17	34	120	#
359	3439	21	30	120	#
360	3095	21	34	120	#
361	3439	25	34	120	#
362	5770	13	22	121	#
363	3895	13	26	121	#
364	3505	13	30	121	#
365	3155	13	34	121	#
366	4328	17	26	121	#
367	3895	17	30	121	#
368	3505	17	34	121	#
369	4328	21	30	121	#
370	3895	21	34	121	#
371	4328	25	34	121	#
372	4196	4	33	122	#
373	2832	4	37	122	#
374	3147	8	37	122	#
375	4549	15	21	124	#
376	3071	15	25	124	#
377	2764	15	29	124	#
378	2487	15	33	124	#
379	3412	19	25	124	#
380	3071	19	29	124	#
381	2764	19	33	124	#
382	3412	23	29	124	#
383	3071	23	33	124	#
384	3412	27	33	124	#
385	2405	5	14	125	#
386	1623	5	18	125	#
387	1461	5	22	125	#
388	1315	5	26	125	#
389	1804	9	18	125	#
390	1623	9	22	125	#
391	1461	9	26	125	#
392	1804	13	22	125	#
393	1623	13	26	125	#
394	1804	17	26	125	#
395	3008	0	29	126	#
396	2707	0	33	126	#
397	2436	0	37	126	#
398	3008	4	33	126	#
399	2707	4	37	126	#
400	3008	8	37	126	#
401	4657	23	29	128	#
402	3143	23	33	128	#
403	2829	23	37	128	#
404	3492	27	33	128	#
405	3143	27	37	128	#
406	3492	31	37	128	#
407	6396	21	30	130	#
408	4317	21	34	130	#
409	3886	21	38	130	#
410	4797	25	34	130	#
411	4317	25	38	130	#
412	4797	29	38	130	#
413	3379	13	23	131	#
414	2281	13	27	131	#
415	2053	13	31	131	#
416	1847	13	35	131	#
417	2534	17	27	131	#
418	2281	17	31	131	#
419	2053	17	35	131	#
420	2534	21	31	131	#
421	2281	21	35	131	#
422	2534	25	35	131	#
423	3334	26	33	133	#
424	2250	26	37	133	#
425	2500	30	37	133	#
426	2231	26	33	135	#
427	1506	26	37	135	#
428	1673	30	37	135	#
429	2736	0	29	136	#
430	1847	0	33	136	#
431	1662	0	37	136	#
432	2052	4	33	136	#
433	1847	4	37	136	#
434	2052	8	37	136	#
435	4629	9	18	137	#
436	3125	9	22	137	#
437	2812	9	26	137	#
438	2531	9	30	137	#
439	3472	13	22	137	#
440	3125	13	26	137	#
441	2812	13	30	137	#
442	3472	17	26	137	#
443	3125	17	30	137	#
444	3472	21	30	137	#
445	4738	7	13	140	#
446	3198	7	17	140	#
447	2878	7	21	140	#
448	2590	7	25	140	#
449	3553	11	17	140	#
450	3198	11	21	140	#
451	2878	11	25	140	#
452	3553	15	21	140	#
453	3198	15	25	140	#
454	3553	19	25	140	#
455	3671	7	13	141	#
456	2478	7	17	141	#
457	2230	7	21	141	#
458	2007	7	25	141	#
459	2753	11	17	141	#
460	2478	11	21	141	#
461	2230	11	25	141	#
462	2753	15	21	141	#
463	2478	15	25	141	#
464	2753	19	25	141	#
465	5071	10	17	142	#
466	3423	10	21	142	#
467	3081	10	25	142	#
468	2772	10	29	142	#
469	3803	14	21	142	#
470	3423	14	25	142	#
471	3081	14	29	142	#
472	3803	18	25	142	#
473	3423	18	29	142	#
474	3803	22	29	142	#
475	4640	23	29	143	#
476	3132	23	33	143	#
477	2819	23	37	143	#
478	3480	27	33	143	#
479	3132	27	37	143	#
480	3480	31	37	143	#
481	6247	22	29	144	#
482	4217	22	33	144	#
483	3795	22	37	144	#
484	4685	26	33	144	#
485	4217	26	37	144	#
486	4685	30	37	144	#
487	3994	1	28	146	#
488	3595	1	32	146	#
489	3235	1	36	146	#
490	3994	5	32	146	#
491	3595	5	36	146	#
492	3994	9	36	146	#
493	5413	2	9	147	#
494	3654	2	13	147	#
495	3289	2	17	147	#
496	2960	2	21	147	#
497	4060	6	13	147	#
498	3654	6	17	147	#
499	3289	6	21	147	#
500	4060	10	17	147	#
501	3654	10	21	147	#
502	4060	14	21	147	#
503	2309	3	9	151	#
504	2078	3	13	151	#
505	1871	3	17	151	#
506	2309	7	13	151	#
507	2078	7	17	151	#
508	2309	11	17	151	#
509	2015	1	28	152	#
510	1814	1	32	152	#
511	1632	1	36	152	#
512	2015	5	32	152	#
513	1814	5	36	152	#
514	2015	9	36	152	#
515	4588	13	22	153	#
516	3097	13	26	153	#
517	2787	13	30	153	#
518	2508	13	34	153	#
519	3441	17	26	153	#
520	3097	17	30	153	#
521	2787	17	34	153	#
522	3441	21	30	153	#
523	3097	21	34	153	#
524	3441	25	34	153	#
525	5299	9	18	155	#
526	3577	9	22	155	#
527	3219	9	26	155	#
528	2897	9	30	155	#
529	3974	13	22	155	#
530	3577	13	26	155	#
531	3219	13	30	155	#
532	3974	17	26	155	#
533	3577	17	30	155	#
534	3974	21	30	155	#
535	4840	1	28	161	#
536	3267	1	32	161	#
537	2940	1	36	161	#
538	3630	5	32	161	#
539	3267	5	36	161	#
540	3630	9	36	161	#
541	4366	11	17	164	#
542	2947	11	21	164	#
543	2652	11	25	164	#
544	2387	11	29	164	#
545	3274	15	21	164	#
546	2947	15	25	164	#
547	2652	15	29	164	#
548	3274	19	25	164	#
549	2947	19	29	164	#
550	3274	23	29	164	#
551	3191	5	32	165	#
552	2154	5	36	165	#
553	2393	9	36	165	#
554	5290	5	32	167	#
555	3571	5	36	167	#
556	3967	9	36	167	#
557	5066	19	25	168	#
558	3419	19	29	168	#
559	3077	19	33	168	#
560	2770	19	37	168	#
561	3799	23	29	168	#
562	3419	23	33	168	#
563	3077	23	37	168	#
564	3799	27	33	168	#
565	3419	27	37	168	#
566	3799	31	37	168	#
567	6010	4	33	171	#
568	4057	4	37	171	#
569	4508	8	37	171	#
570	5378	19	25	173	#
571	3630	19	29	173	#
572	3267	19	33	173	#
573	2940	19	37	173	#
574	4033	23	29	173	#
575	3630	23	33	173	#
576	3267	23	37	173	#
577	4033	27	33	173	#
578	3630	27	37	173	#
579	4033	31	37	173	#
580	5569	1	28	175	#
581	3759	1	32	175	#
582	3383	1	36	175	#
583	4177	5	32	175	#
584	3759	5	36	175	#
585	4177	9	36	175	#
586	5162	9	19	179	#
587	3484	9	23	179	#
588	3136	9	27	179	#
589	2822	9	31	179	#
590	3871	13	23	179	#
591	3484	13	27	179	#
592	3136	13	31	179	#
593	3871	17	27	179	#
594	3484	17	31	179	#
595	3871	21	31	179	#
596	5667	13	22	181	#
597	3826	13	26	181	#
598	3443	13	30	181	#
599	3099	13	34	181	#
600	4251	17	26	181	#
601	3826	17	30	181	#
602	3443	17	34	181	#
603	4251	21	30	181	#
604	3826	21	34	181	#
605	4251	25	34	181	#
606	2931	0	29	183	#
607	2638	0	33	183	#
608	2374	0	37	183	#
609	2931	4	33	183	#
610	2638	4	37	183	#
611	2931	8	37	183	#
612	8541	17	27	184	#
613	5765	17	31	184	#
614	5189	17	35	184	#
615	4670	17	39	184	#
616	6406	21	31	184	#
617	5765	21	35	184	#
618	5189	21	39	184	#
619	6406	25	35	184	#
620	5765	25	39	184	#
621	6406	29	39	184	#
622	2246	14	21	185	#
623	1516	14	25	185	#
624	1364	14	29	185	#
625	1228	14	33	185	#
626	1684	18	25	185	#
627	1516	18	29	185	#
628	1364	18	33	185	#
629	1684	22	29	185	#
630	1516	22	33	185	#
631	1684	26	33	185	#
632	4145	5	32	186	#
633	2798	5	36	186	#
634	3109	9	36	186	#
635	6199	15	21	187	#
636	4184	15	25	187	#
637	3766	15	29	187	#
638	3389	15	33	187	#
639	4649	19	25	187	#
640	4184	19	29	187	#
641	3766	19	33	187	#
642	4649	23	29	187	#
643	4184	23	33	187	#
644	4649	27	33	187	#
645	4103	14	21	189	#
646	2769	14	25	189	#
647	2492	14	29	189	#
648	2243	14	33	189	#
649	3077	18	25	189	#
650	2769	18	29	189	#
651	2492	18	33	189	#
652	3077	22	29	189	#
653	2769	22	33	189	#
654	3077	26	33	189	#
655	4130	21	30	192	#
656	2788	21	34	192	#
657	2509	21	38	192	#
658	3098	25	34	192	#
659	2788	25	38	192	#
660	3098	29	38	192	#
661	5924	1	28	194	#
662	3999	1	32	194	#
663	3599	1	36	194	#
664	4443	5	32	194	#
665	3999	5	36	194	#
666	4443	9	36	194	#
667	7616	23	29	196	#
668	5141	23	33	196	#
669	4627	23	37	196	#
670	5712	27	33	196	#
671	5141	27	37	196	#
672	5712	31	37	196	#
673	5624	17	26	197	#
674	3796	17	30	197	#
675	3417	17	34	197	#
676	3075	17	38	197	#
677	4218	21	30	197	#
678	3796	21	34	197	#
679	3417	21	38	197	#
680	4218	25	34	197	#
681	3796	25	38	197	#
682	4218	29	38	197	#
683	6479	9	18	198	#
684	4373	9	22	198	#
685	3936	9	26	198	#
686	3542	9	30	198	#
687	4859	13	22	198	#
688	4373	13	26	198	#
689	3936	13	30	198	#
690	4859	17	26	198	#
691	4373	17	30	198	#
692	4859	21	30	198	#
693	3451	11	17	200	#
694	2330	11	21	200	#
695	2097	11	25	200	#
696	1887	11	29	200	#
697	2589	15	21	200	#
698	2330	15	25	200	#
699	2097	15	29	200	#
700	2589	19	25	200	#
701	2330	19	29	200	#
702	2589	23	29	200	#
703	4138	7	13	201	#
704	2793	7	17	201	#
705	2514	7	21	201	#
706	2262	7	25	201	#
707	3103	11	17	201	#
708	2793	11	21	201	#
709	2514	11	25	201	#
710	3103	15	21	201	#
711	2793	15	25	201	#
712	3103	19	25	201	#
713	3773	23	29	204	#
714	2547	23	33	204	#
715	2292	23	37	204	#
716	2830	27	33	204	#
717	2547	27	37	204	#
718	2830	31	37	204	#
719	3706	9	18	207	#
720	2501	9	22	207	#
721	2251	9	26	207	#
722	2026	9	30	207	#
723	2779	13	22	207	#
724	2501	13	26	207	#
725	2251	13	30	207	#
726	2779	17	26	207	#
727	2501	17	30	207	#
728	2779	21	30	207	#
729	2249	3	9	209	#
730	2024	3	13	209	#
731	1821	3	17	209	#
732	2249	7	13	209	#
733	2024	7	17	209	#
734	2249	11	17	209	#
735	2413	4	33	210	#
736	1629	4	37	210	#
737	1810	8	37	210	#
738	3931	2	9	211	#
739	3538	2	13	211	#
740	3184	2	17	211	#
741	3931	6	13	211	#
742	3538	6	17	211	#
743	3931	10	17	211	#
744	2249	1	10	212	#
745	1518	1	14	212	#
746	1367	1	18	212	#
747	1230	1	22	212	#
748	1687	5	14	212	#
749	1518	5	18	212	#
750	1367	5	22	212	#
751	1687	9	18	212	#
752	1518	9	22	212	#
753	1687	13	22	212	#
754	4346	2	9	213	#
755	3912	2	13	213	#
756	3520	2	17	213	#
757	4346	6	13	213	#
758	3912	6	17	213	#
759	4346	10	17	213	#
760	6227	3	9	217	#
761	4203	3	13	217	#
762	3783	3	17	217	#
763	3405	3	21	217	#
764	4670	7	13	217	#
765	4203	7	17	217	#
766	3783	7	21	217	#
767	4670	11	17	217	#
768	4203	11	21	217	#
769	4670	15	21	217	#
770	2260	10	17	218	#
771	1526	10	21	218	#
772	1373	10	25	218	#
773	1236	10	29	218	#
774	1695	14	21	218	#
775	1526	14	25	218	#
776	1373	14	29	218	#
777	1695	18	25	218	#
778	1526	18	29	218	#
779	1695	22	29	218	#
780	2884	1	10	219	#
781	1946	1	14	219	#
782	1752	1	18	219	#
783	1577	1	22	219	#
784	2163	5	14	219	#
785	1946	5	18	219	#
786	1752	5	22	219	#
787	2163	9	18	219	#
788	1946	9	22	219	#
789	2163	13	22	219	#
790	2292	22	29	343	#
791	2577	1	28	221	#
792	1740	1	32	221	#
793	1566	1	36	221	#
794	1933	5	32	221	#
795	1740	5	36	221	#
796	4487	6	13	223	#
797	3029	6	17	223	#
798	2726	6	21	223	#
799	2453	6	25	223	#
800	3365	10	17	223	#
801	3029	10	21	223	#
802	2726	10	25	223	#
803	3365	14	21	223	#
804	3029	14	25	223	#
805	3365	18	25	223	#
806	4422	26	33	225	#
807	2985	26	37	225	#
808	3317	30	37	225	#
809	3286	11	17	226	#
810	2218	11	21	226	#
811	1996	11	25	226	#
812	1797	11	29	226	#
813	2464	15	21	226	#
814	2218	15	25	226	#
815	1996	15	29	226	#
816	2464	19	25	226	#
817	2218	19	29	226	#
818	2464	23	29	226	#
819	6406	7	13	227	#
820	4324	7	17	227	#
821	3892	7	21	227	#
822	3503	7	25	227	#
823	4805	11	17	227	#
824	4324	11	21	227	#
825	3892	11	25	227	#
826	4805	15	21	227	#
827	4324	15	25	227	#
828	4805	19	25	227	#
829	4120	7	13	228	#
830	2781	7	17	228	#
831	2503	7	21	228	#
832	2252	7	25	228	#
833	3090	11	17	228	#
834	2781	11	21	228	#
835	2503	11	25	228	#
836	3090	15	21	228	#
837	2781	15	25	228	#
838	3090	19	25	228	#
839	4623	1	28	229	#
840	4161	1	32	229	#
841	3745	1	36	229	#
842	4623	5	32	229	#
843	4161	5	36	229	#
844	4623	9	36	229	#
845	2716	5	14	232	#
846	1833	5	18	232	#
847	1650	5	22	232	#
848	1485	5	26	232	#
849	2037	9	18	232	#
850	1833	9	22	232	#
851	1650	9	26	232	#
852	2037	13	22	232	#
853	1833	13	26	232	#
854	2037	17	26	232	#
855	7480	9	19	233	#
856	5049	9	23	233	#
857	4544	9	27	233	#
858	4090	9	31	233	#
859	5610	13	23	233	#
860	5049	13	27	233	#
861	4544	13	31	233	#
862	5610	17	27	233	#
863	5049	17	31	233	#
864	5610	21	31	233	#
865	3455	4	33	234	#
866	2332	4	37	234	#
867	2591	8	37	234	#
868	3157	0	29	235	#
869	2842	0	33	235	#
870	2557	0	37	235	#
871	3157	4	33	235	#
872	2842	4	37	235	#
873	3157	8	37	235	#
874	3299	0	29	237	#
875	2969	0	33	237	#
876	2672	0	37	237	#
877	3299	4	33	237	#
878	2969	4	37	237	#
879	3299	8	37	237	#
880	4368	27	33	242	#
881	2948	27	37	242	#
882	3276	31	37	242	#
883	3934	4	33	243	#
884	2656	4	37	243	#
885	2951	8	37	243	#
886	4524	3	9	245	#
887	3054	3	13	245	#
888	2748	3	17	245	#
889	2473	3	21	245	#
890	3393	7	13	245	#
891	3054	7	17	245	#
892	2748	7	21	245	#
893	3393	11	17	245	#
894	3054	11	21	245	#
895	3393	15	21	245	#
896	7470	1	11	246	#
897	5042	1	15	246	#
898	4538	1	19	246	#
899	4084	1	23	246	#
900	5602	5	15	246	#
901	5042	5	19	246	#
902	4538	5	23	246	#
903	5602	9	19	246	#
904	5042	9	23	246	#
905	5602	13	23	246	#
906	5868	14	21	248	#
907	3961	14	25	248	#
908	3565	14	29	248	#
909	3208	14	33	248	#
910	4401	18	25	248	#
911	3961	18	29	248	#
912	3565	18	33	248	#
913	4401	22	29	248	#
914	3961	22	33	248	#
915	4401	26	33	248	#
916	3112	0	29	252	#
917	2801	0	33	252	#
918	2521	0	37	252	#
919	3112	4	33	252	#
920	2801	4	37	252	#
921	3112	8	37	252	#
922	2274	0	29	254	#
923	1535	0	33	254	#
924	1381	0	37	254	#
925	1705	4	33	254	#
926	1535	4	37	254	#
927	1705	8	37	254	#
928	4522	1	28	255	#
929	4070	1	32	255	#
930	3663	1	36	255	#
931	4522	5	32	255	#
932	4070	5	36	255	#
933	4522	9	36	255	#
934	4545	0	29	256	#
935	3068	0	33	256	#
936	2761	0	37	256	#
937	3409	4	33	256	#
938	3068	4	37	256	#
939	3409	8	37	256	#
940	4381	8	37	704	#
941	4920	27	33	259	#
942	3321	27	37	259	#
943	4353	17	27	260	#
944	2938	17	31	260	#
945	2644	17	35	260	#
946	2380	17	39	260	#
947	3265	21	31	260	#
948	2938	21	35	260	#
949	2644	21	39	260	#
950	3265	25	35	260	#
951	2938	25	39	260	#
952	3265	29	39	260	#
953	7749	3	9	263	#
954	5231	3	13	263	#
955	4708	3	17	263	#
956	4237	3	21	263	#
957	5812	7	13	263	#
958	5231	7	17	263	#
959	4708	7	21	263	#
960	5812	11	17	263	#
961	5231	11	21	263	#
962	5812	15	21	263	#
963	2944	4	33	265	#
964	1987	4	37	265	#
965	2208	8	37	265	#
966	3128	8	37	333	#
967	2358	1	28	267	#
968	1592	1	32	267	#
969	1433	1	36	267	#
970	1769	5	32	267	#
971	1592	5	36	267	#
972	6472	10	17	269	#
973	4369	10	21	269	#
974	3932	10	25	269	#
975	3539	10	29	269	#
976	4854	14	21	269	#
977	4369	14	25	269	#
978	3932	14	29	269	#
979	4854	18	25	269	#
980	4369	18	29	269	#
981	4854	22	29	269	#
982	6700	15	21	270	#
983	4523	15	25	270	#
984	4071	15	29	270	#
985	3663	15	33	270	#
986	5025	19	25	270	#
987	4523	19	29	270	#
988	4071	19	33	270	#
989	5025	23	29	270	#
990	4523	23	33	270	#
991	5025	27	33	270	#
992	4823	14	21	271	#
993	3255	14	25	271	#
994	2930	14	29	271	#
995	2637	14	33	271	#
996	3617	18	25	271	#
997	3255	18	29	271	#
998	2930	18	33	271	#
999	3617	22	29	271	#
1000	3255	22	33	271	#
1001	3617	26	33	271	#
1002	4622	25	34	273	#
1003	3120	25	38	273	#
1004	3466	29	38	273	#
1005	3023	4	33	274	#
1006	2041	4	37	274	#
1007	2267	8	37	274	#
1008	6758	21	31	276	#
1009	4562	21	35	276	#
1010	4105	21	39	276	#
1011	5068	25	35	276	#
1012	4562	25	39	276	#
1013	5068	29	39	276	#
1014	5469	23	29	278	#
1015	3692	23	33	278	#
1016	3323	23	37	278	#
1017	4102	27	33	278	#
1018	3692	27	37	278	#
1019	4102	31	37	278	#
1020	2259	0	29	283	#
1021	1525	0	33	283	#
1022	1372	0	37	283	#
1023	1694	4	33	283	#
1024	1525	4	37	283	#
1025	1694	8	37	283	#
1026	5354	5	32	287	#
1027	3614	5	36	287	#
1028	4016	9	36	287	#
1029	4418	0	29	289	#
1030	3976	0	33	289	#
1031	3578	0	37	289	#
1032	4418	4	33	289	#
1033	3976	4	37	289	#
1034	4418	8	37	289	#
1035	5161	4	33	291	#
1036	3484	4	37	291	#
1037	3871	8	37	291	#
1038	7437	21	31	292	#
1039	5020	21	35	292	#
1040	4518	21	39	292	#
1041	5578	25	35	292	#
1042	5020	25	39	292	#
1043	5578	29	39	292	#
1044	2331	1	28	293	#
1045	1574	1	32	293	#
1046	1416	1	36	293	#
1047	1749	5	32	293	#
1048	1574	5	36	293	#
1049	1749	9	36	293	#
1050	6301	21	30	295	#
1051	4253	21	34	295	#
1052	3828	21	38	295	#
