%% File generated by CATS v.2.1Mon Aug 19 20:46:47 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 70; Bids: 2800; Distribution: scheduling; Runs: 10; Seed: 1566267783
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 70
bids 2852
dummy 55

0	8765	0	1	2	3	4	5	6	7	70	#
1	8765	1	2	3	4	5	6	7	8	70	#
2	8765	2	3	4	5	6	7	8	9	70	#
3	8765	3	4	5	6	7	8	9	10	70	#
4	8765	4	5	6	7	8	9	10	11	70	#
5	8765	5	6	7	8	9	10	11	12	70	#
6	8765	6	7	8	9	10	11	12	13	70	#
7	8765	7	8	9	10	11	12	13	14	70	#
8	8765	8	9	10	11	12	13	14	15	70	#
9	8765	9	10	11	12	13	14	15	16	70	#
10	8765	10	11	12	13	14	15	16	17	70	#
11	8765	11	12	13	14	15	16	17	18	70	#
12	8765	12	13	14	15	16	17	18	19	70	#
13	8765	13	14	15	16	17	18	19	20	70	#
14	8765	14	15	16	17	18	19	20	21	70	#
15	8765	15	16	17	18	19	20	21	22	70	#
16	8765	16	17	18	19	20	21	22	23	70	#
17	8765	17	18	19	20	21	22	23	24	70	#
18	8765	18	19	20	21	22	23	24	25	70	#
19	8765	19	20	21	22	23	24	25	26	70	#
20	8765	20	21	22	23	24	25	26	27	70	#
21	8765	21	22	23	24	25	26	27	28	70	#
22	8765	22	23	24	25	26	27	28	29	70	#
23	8765	23	24	25	26	27	28	29	30	70	#
24	8765	24	25	26	27	28	29	30	31	70	#
25	8765	25	26	27	28	29	30	31	32	70	#
26	8765	26	27	28	29	30	31	32	33	70	#
27	8765	27	28	29	30	31	32	33	34	70	#
28	12625	0	1	2	3	4	5	6	71	#
29	12625	1	2	3	4	5	6	7	71	#
30	12625	2	3	4	5	6	7	8	71	#
31	12625	3	4	5	6	7	8	9	71	#
32	12625	4	5	6	7	8	9	10	71	#
33	12625	5	6	7	8	9	10	11	71	#
34	12625	6	7	8	9	10	11	12	71	#
35	12625	7	8	9	10	11	12	13	71	#
36	12625	8	9	10	11	12	13	14	71	#
37	12625	9	10	11	12	13	14	15	71	#
38	12625	10	11	12	13	14	15	16	71	#
39	12625	11	12	13	14	15	16	17	71	#
40	12625	12	13	14	15	16	17	18	71	#
41	12625	13	14	15	16	17	18	19	71	#
42	12625	14	15	16	17	18	19	20	71	#
43	12625	15	16	17	18	19	20	21	71	#
44	12625	16	17	18	19	20	21	22	71	#
45	12625	17	18	19	20	21	22	23	71	#
46	12625	18	19	20	21	22	23	24	71	#
47	12625	19	20	21	22	23	24	25	71	#
48	12625	20	21	22	23	24	25	26	71	#
49	12625	21	22	23	24	25	26	27	71	#
50	12625	22	23	24	25	26	27	28	71	#
51	12625	23	24	25	26	27	28	29	71	#
52	12625	24	25	26	27	28	29	30	71	#
53	12625	25	26	27	28	29	30	31	71	#
54	12625	26	27	28	29	30	31	32	71	#
55	8783	27	28	29	30	31	32	33	71	#
56	8783	28	29	30	31	32	33	34	71	#
57	8783	29	30	31	32	33	34	35	71	#
58	8783	30	31	32	33	34	35	36	71	#
59	8783	31	32	33	34	35	36	37	71	#
60	8783	32	33	34	35	36	37	38	71	#
61	8783	33	34	35	36	37	38	39	71	#
62	8783	34	35	36	37	38	39	40	71	#
63	8783	35	36	37	38	39	40	41	71	#
64	8783	36	37	38	39	40	41	42	71	#
65	8783	37	38	39	40	41	42	43	71	#
66	8783	38	39	40	41	42	43	44	71	#
67	8783	39	40	41	42	43	44	45	71	#
68	8783	40	41	42	43	44	45	46	71	#
69	4616	0	1	2	72	#
70	4616	1	2	3	72	#
71	4616	2	3	4	72	#
72	4616	3	4	5	72	#
73	4616	4	5	6	72	#
74	4616	5	6	7	72	#
75	4616	6	7	8	72	#
76	4616	7	8	9	72	#
77	4616	8	9	10	72	#
78	4616	9	10	11	72	#
79	4616	10	11	12	72	#
80	4616	11	12	13	72	#
81	4616	12	13	14	72	#
82	4616	13	14	15	72	#
83	4616	14	15	16	72	#
84	4616	15	16	17	72	#
85	4616	16	17	18	72	#
86	4616	17	18	19	72	#
87	4616	18	19	20	72	#
88	4616	19	20	21	72	#
89	4616	20	21	22	72	#
90	4616	21	22	23	72	#
91	4616	22	23	24	72	#
92	4616	23	24	25	72	#
93	4616	24	25	26	72	#
94	4616	25	26	27	72	#
95	4616	26	27	28	72	#
96	4616	27	28	29	72	#
97	4616	28	29	30	72	#
98	4616	29	30	31	72	#
99	4616	30	31	32	72	#
100	4616	31	32	33	72	#
101	4616	32	33	34	72	#
102	4616	33	34	35	72	#
103	4616	34	35	36	72	#
104	4616	35	36	37	72	#
105	4616	36	37	38	72	#
106	3248	37	38	39	72	#
107	3248	38	39	40	72	#
108	3248	39	40	41	72	#
109	3248	40	41	42	72	#
110	3248	41	42	43	72	#
111	3248	42	43	44	72	#
112	3248	43	44	45	72	#
113	3248	44	45	46	72	#
114	3248	45	46	47	72	#
115	3248	46	47	48	72	#
116	3248	47	48	49	72	#
117	3248	48	49	50	72	#
118	3248	49	50	51	72	#
119	3248	50	51	52	72	#
120	3248	51	52	53	72	#
121	3248	52	53	54	72	#
122	2699	53	54	55	72	#
123	2699	54	55	56	72	#
124	2699	55	56	57	72	#
125	2699	56	57	58	72	#
126	2699	57	58	59	72	#
127	2699	58	59	60	72	#
128	2699	59	60	61	72	#
129	2699	60	61	62	72	#
130	2699	61	62	63	72	#
131	2699	62	63	64	72	#
132	2699	63	64	65	72	#
133	2580	64	65	66	72	#
134	2580	65	66	67	72	#
135	2580	66	67	68	72	#
136	7569	0	1	2	3	4	73	#
137	7569	1	2	3	4	5	73	#
138	7569	2	3	4	5	6	73	#
139	7569	3	4	5	6	7	73	#
140	7569	4	5	6	7	8	73	#
141	7569	5	6	7	8	9	73	#
142	7569	6	7	8	9	10	73	#
143	7569	7	8	9	10	11	73	#
144	7569	8	9	10	11	12	73	#
145	7569	9	10	11	12	13	73	#
146	7569	10	11	12	13	14	73	#
147	7569	11	12	13	14	15	73	#
148	7569	12	13	14	15	16	73	#
149	7569	13	14	15	16	17	73	#
150	7569	14	15	16	17	18	73	#
151	7569	15	16	17	18	19	73	#
152	7569	16	17	18	19	20	73	#
153	7569	17	18	19	20	21	73	#
154	7569	18	19	20	21	22	73	#
155	7569	19	20	21	22	23	73	#
156	7569	20	21	22	23	24	73	#
157	7569	21	22	23	24	25	73	#
158	7569	22	23	24	25	26	73	#
159	7569	23	24	25	26	27	73	#
160	7569	24	25	26	27	28	73	#
161	7569	25	26	27	28	29	73	#
162	7569	26	27	28	29	30	73	#
163	7569	27	28	29	30	31	73	#
164	7569	28	29	30	31	32	73	#
165	7569	29	30	31	32	33	73	#
166	7569	30	31	32	33	34	73	#
167	7569	31	32	33	34	35	73	#
168	7569	32	33	34	35	36	73	#
169	7569	33	34	35	36	37	73	#
170	7569	34	35	36	37	38	73	#
171	7569	35	36	37	38	39	73	#
172	7569	36	37	38	39	40	73	#
173	7569	37	38	39	40	41	73	#
174	7569	38	39	40	41	42	73	#
175	7569	39	40	41	42	43	73	#
176	7569	40	41	42	43	44	73	#
177	7569	41	42	43	44	45	73	#
178	7569	42	43	44	45	46	73	#
179	7569	43	44	45	46	47	73	#
180	7569	44	45	46	47	48	73	#
181	7569	45	46	47	48	49	73	#
182	7569	46	47	48	49	50	73	#
183	7569	47	48	49	50	51	73	#
184	7569	48	49	50	51	52	73	#
185	7569	49	50	51	52	53	73	#
186	7569	50	51	52	53	54	73	#
187	7569	51	52	53	54	55	73	#
188	7569	52	53	54	55	56	73	#
189	7569	53	54	55	56	57	73	#
190	7569	54	55	56	57	58	73	#
191	7569	55	56	57	58	59	73	#
192	7569	56	57	58	59	60	73	#
193	7569	57	58	59	60	61	73	#
194	6996	58	59	60	61	62	73	#
195	6996	59	60	61	62	63	73	#
196	6996	60	61	62	63	64	73	#
197	6996	61	62	63	64	65	73	#
198	6996	62	63	64	65	66	73	#
199	6692	63	64	65	66	67	73	#
200	6692	64	65	66	67	68	73	#
201	6692	65	66	67	68	69	73	#
202	5542	0	1	2	3	4	5	6	74	#
203	5542	1	2	3	4	5	6	7	74	#
204	5542	2	3	4	5	6	7	8	74	#
205	5542	3	4	5	6	7	8	9	74	#
206	5542	4	5	6	7	8	9	10	74	#
207	5542	5	6	7	8	9	10	11	74	#
208	5542	6	7	8	9	10	11	12	74	#
209	5542	7	8	9	10	11	12	13	74	#
210	5542	8	9	10	11	12	13	14	74	#
