%% File generated by CATS v.2.1Mon Aug 19 20:46:48 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 70; Bids: 2800; Distribution: scheduling; Runs: 10; Seed: 1566267783
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 70
bids 2815
dummy 56

0	11922	0	1	2	3	4	5	6	7	70	#
1	11922	1	2	3	4	5	6	7	8	70	#
2	11922	2	3	4	5	6	7	8	9	70	#
3	11922	3	4	5	6	7	8	9	10	70	#
4	11922	4	5	6	7	8	9	10	11	70	#
5	11922	5	6	7	8	9	10	11	12	70	#
6	11922	6	7	8	9	10	11	12	13	70	#
7	11922	7	8	9	10	11	12	13	14	70	#
8	11922	8	9	10	11	12	13	14	15	70	#
9	11922	9	10	11	12	13	14	15	16	70	#
10	11922	10	11	12	13	14	15	16	17	70	#
11	11922	11	12	13	14	15	16	17	18	70	#
12	11922	12	13	14	15	16	17	18	19	70	#
13	11922	13	14	15	16	17	18	19	20	70	#
14	11922	14	15	16	17	18	19	20	21	70	#
15	11922	15	16	17	18	19	20	21	22	70	#
16	11922	16	17	18	19	20	21	22	23	70	#
17	11922	17	18	19	20	21	22	23	24	70	#
18	11922	18	19	20	21	22	23	24	25	70	#
19	11922	19	20	21	22	23	24	25	26	70	#
20	11922	20	21	22	23	24	25	26	27	70	#
21	11922	21	22	23	24	25	26	27	28	70	#
22	11922	22	23	24	25	26	27	28	29	70	#
23	11922	23	24	25	26	27	28	29	30	70	#
24	11922	24	25	26	27	28	29	30	31	70	#
25	11922	25	26	27	28	29	30	31	32	70	#
26	11922	26	27	28	29	30	31	32	33	70	#
27	11922	27	28	29	30	31	32	33	34	70	#
28	11922	28	29	30	31	32	33	34	35	70	#
29	11922	29	30	31	32	33	34	35	36	70	#
30	11922	30	31	32	33	34	35	36	37	70	#
31	11922	31	32	33	34	35	36	37	38	70	#
32	11922	32	33	34	35	36	37	38	39	70	#
33	11922	33	34	35	36	37	38	39	40	70	#
34	11922	34	35	36	37	38	39	40	41	70	#
35	11922	35	36	37	38	39	40	41	42	70	#
36	11922	36	37	38	39	40	41	42	43	70	#
37	11922	37	38	39	40	41	42	43	44	70	#
38	11922	38	39	40	41	42	43	44	45	70	#
39	11922	39	40	41	42	43	44	45	46	70	#
40	11922	40	41	42	43	44	45	46	47	70	#
41	11922	41	42	43	44	45	46	47	48	70	#
42	11922	42	43	44	45	46	47	48	49	70	#
43	11922	43	44	45	46	47	48	49	50	70	#
44	11922	44	45	46	47	48	49	50	51	70	#
45	11922	45	46	47	48	49	50	51	52	70	#
46	11922	46	47	48	49	50	51	52	53	70	#
47	11922	47	48	49	50	51	52	53	54	70	#
48	11922	48	49	50	51	52	53	54	55	70	#
49	11922	49	50	51	52	53	54	55	56	70	#
50	11922	50	51	52	53	54	55	56	57	70	#
51	11922	51	52	53	54	55	56	57	58	70	#
52	11922	52	53	54	55	56	57	58	59	70	#
53	11922	53	54	55	56	57	58	59	60	70	#
54	11922	54	55	56	57	58	59	60	61	70	#
55	11922	55	56	57	58	59	60	61	62	70	#
56	11922	56	57	58	59	60	61	62	63	70	#
57	11922	57	58	59	60	61	62	63	64	70	#
58	11922	58	59	60	61	62	63	64	65	70	#
59	11922	59	60	61	62	63	64	65	66	70	#
60	11922	60	61	62	63	64	65	66	67	70	#
61	11922	61	62	63	64	65	66	67	68	70	#
62	11922	62	63	64	65	66	67	68	69	70	#
63	1103	0	71	#
64	1103	1	71	#
65	1103	2	71	#
66	1103	3	71	#
67	1103	4	71	#
68	1103	5	71	#
69	1103	6	71	#
70	1103	7	71	#
71	1103	8	71	#
72	1103	9	71	#
73	1103	10	71	#
74	1103	11	71	#
75	1103	12	71	#
76	1103	13	71	#
77	1103	14	71	#
78	1103	15	71	#
79	1103	16	71	#
80	1103	17	71	#
81	1103	18	71	#
82	1103	19	71	#
83	1103	20	71	#
84	1103	21	71	#
85	1103	22	71	#
86	411	23	71	#
87	411	24	71	#
88	411	25	71	#
89	411	26	71	#
90	411	27	71	#
91	411	28	71	#
92	411	29	71	#
93	411	30	71	#
94	411	31	71	#
95	411	32	71	#
96	411	33	71	#
97	411	34	71	#
98	411	35	71	#
99	411	36	71	#
100	411	37	71	#
101	411	38	71	#
102	411	39	71	#
103	411	40	71	#
104	411	41	71	#
105	411	42	71	#
106	411	43	71	#
107	411	44	71	#
108	411	45	71	#
109	411	46	71	#
110	411	47	71	#
111	411	48	71	#
112	411	49	71	#
113	411	50	71	#
114	411	51	71	#
115	411	52	71	#
116	411	53	71	#
117	411	54	71	#
118	411	55	71	#
119	411	56	71	#
120	411	57	71	#
121	411	58	71	#
122	411	59	71	#
123	391	60	71	#
124	391	61	71	#
125	391	62	71	#
126	368	63	71	#
127	368	64	71	#
128	368	65	71	#
129	368	66	71	#
130	352	67	71	#
131	352	68	71	#
132	352	69	71	#
133	23095	0	1	2	3	4	5	6	7	8	9	72	#
134	23095	1	2	3	4	5	6	7	8	9	10	72	#
135	23095	2	3	4	5	6	7	8	9	10	11	72	#
136	23095	3	4	5	6	7	8	9	10	11	12	72	#
137	23095	4	5	6	7	8	9	10	11	12	13	72	#
138	23095	5	6	7	8	9	10	11	12	13	14	72	#
139	23095	6	7	8	9	10	11	12	13	14	15	72	#
140	23095	7	8	9	10	11	12	13	14	15	16	72	#
141	23095	8	9	10	11	12	13	14	15	16	17	72	#
142	23095	9	10	11	12	13	14	15	16	17	18	72	#
143	23095	10	11	12	13	14	15	16	17	18	19	72	#
144	23095	11	12	13	14	15	16	17	18	19	20	72	#
145	23095	12	13	14	15	16	17	18	19	20	21	72	#
146	23095	13	14	15	16	17	18	19	20	21	22	72	#
147	23095	14	15	16	17	18	19	20	21	22	23	72	#
148	23095	15	16	17	18	19	20	21	22	23	24	72	#
149	23095	16	17	18	19	20	21	22	23	24	25	72	#
150	23095	17	18	19	20	21	22	23	24	25	26	72	#
151	23095	18	19	20	21	22	23	24	25	26	27	72	#
152	23095	19	20	21	22	23	24	25	26	27	28	72	#
153	23095	20	21	22	23	24	25	26	27	28	29	72	#
154	23095	21	22	23	24	25	26	27	28	29	30	72	#
155	23095	22	23	24	25	26	27	28	29	30	31	72	#
156	23095	23	24	25	26	27	28	29	30	31	32	72	#
157	23095	24	25	26	27	28	29	30	31	32	33	72	#
158	23095	25	26	27	28	29	30	31	32	33	34	72	#
159	23095	26	27	28	29	30	31	32	33	34	35	72	#
160	23095	27	28	29	30	31	32	33	34	35	36	72	#
161	23095	28	29	30	31	32	33	34	35	36	37	72	#
162	23095	29	30	31	32	33	34	35	36	37	38	72	#
163	23095	30	31	32	33	34	35	36	37	38	39	72	#
164	23095	31	32	33	34	35	36	37	38	39	40	72	#
165	23095	32	33	34	35	36	37	38	39	40	41	72	#
166	23095	33	34	35	36	37	38	39	40	41	42	72	#
167	23095	34	35	36	37	38	39	40	41	42	43	72	#
168	23095	35	36	37	38	39	40	41	42	43	44	72	#
169	1181	0	73	#
