%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 3000; Distribution: scheduling; Runs: 10; Seed: 1566345664
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 3019
dummy 54

0	6193	0	1	2	3	4	5	6	7	75	#
1	6193	1	2	3	4	5	6	7	8	75	#
2	6193	2	3	4	5	6	7	8	9	75	#
3	6193	3	4	5	6	7	8	9	10	75	#
4	6193	4	5	6	7	8	9	10	11	75	#
5	6193	5	6	7	8	9	10	11	12	75	#
6	6193	6	7	8	9	10	11	12	13	75	#
7	6193	7	8	9	10	11	12	13	14	75	#
8	6193	8	9	10	11	12	13	14	15	75	#
9	6193	9	10	11	12	13	14	15	16	75	#
10	6193	10	11	12	13	14	15	16	17	75	#
11	6193	11	12	13	14	15	16	17	18	75	#
12	6193	12	13	14	15	16	17	18	19	75	#
13	6193	13	14	15	16	17	18	19	20	75	#
14	6193	14	15	16	17	18	19	20	21	75	#
15	6193	15	16	17	18	19	20	21	22	75	#
16	6193	16	17	18	19	20	21	22	23	75	#
17	6193	17	18	19	20	21	22	23	24	75	#
18	6193	18	19	20	21	22	23	24	25	75	#
19	6193	19	20	21	22	23	24	25	26	75	#
20	6193	20	21	22	23	24	25	26	27	75	#
21	6193	21	22	23	24	25	26	27	28	75	#
22	6193	22	23	24	25	26	27	28	29	75	#
23	6193	23	24	25	26	27	28	29	30	75	#
24	6193	24	25	26	27	28	29	30	31	75	#
25	6193	25	26	27	28	29	30	31	32	75	#
26	6193	26	27	28	29	30	31	32	33	75	#
27	6193	27	28	29	30	31	32	33	34	75	#
28	6193	28	29	30	31	32	33	34	35	75	#
29	6193	29	30	31	32	33	34	35	36	75	#
30	6193	30	31	32	33	34	35	36	37	75	#
31	6193	31	32	33	34	35	36	37	38	75	#
32	6193	32	33	34	35	36	37	38	39	75	#
33	6193	33	34	35	36	37	38	39	40	75	#
34	6193	34	35	36	37	38	39	40	41	75	#
35	6193	35	36	37	38	39	40	41	42	75	#
36	6193	36	37	38	39	40	41	42	43	75	#
37	6193	37	38	39	40	41	42	43	44	75	#
38	6193	38	39	40	41	42	43	44	45	75	#
39	6193	39	40	41	42	43	44	45	46	75	#
40	6193	40	41	42	43	44	45	46	47	75	#
41	6193	41	42	43	44	45	46	47	48	75	#
42	6193	42	43	44	45	46	47	48	49	75	#
43	6193	43	44	45	46	47	48	49	50	75	#
44	6193	44	45	46	47	48	49	50	51	75	#
45	6193	45	46	47	48	49	50	51	52	75	#
46	6193	46	47	48	49	50	51	52	53	75	#
47	6193	47	48	49	50	51	52	53	54	75	#
48	6193	48	49	50	51	52	53	54	55	75	#
49	6193	49	50	51	52	53	54	55	56	75	#
50	6193	50	51	52	53	54	55	56	57	75	#
51	6193	51	52	53	54	55	56	57	58	75	#
52	6193	52	53	54	55	56	57	58	59	75	#
53	6193	53	54	55	56	57	58	59	60	75	#
54	6193	54	55	56	57	58	59	60	61	75	#
55	6193	55	56	57	58	59	60	61	62	75	#
56	6193	56	57	58	59	60	61	62	63	75	#
57	6193	57	58	59	60	61	62	63	64	75	#
58	6193	58	59	60	61	62	63	64	65	75	#
59	6193	59	60	61	62	63	64	65	66	75	#
60	6193	60	61	62	63	64	65	66	67	75	#
61	6193	61	62	63	64	65	66	67	68	75	#
62	6193	62	63	64	65	66	67	68	69	75	#
63	6193	63	64	65	66	67	68	69	70	75	#
64	6980	0	1	2	3	4	5	76	#
65	6980	1	2	3	4	5	6	76	#
66	6980	2	3	4	5	6	7	76	#
67	6980	3	4	5	6	7	8	76	#
68	6980	4	5	6	7	8	9	76	#
69	6980	5	6	7	8	9	10	76	#
70	6980	6	7	8	9	10	11	76	#
71	6980	7	8	9	10	11	12	76	#
72	6980	8	9	10	11	12	13	76	#
73	6980	9	10	11	12	13	14	76	#
74	6980	10	11	12	13	14	15	76	#
75	6980	11	12	13	14	15	16	76	#
76	6980	12	13	14	15	16	17	76	#
77	6980	13	14	15	16	17	18	76	#
78	6980	14	15	16	17	18	19	76	#
79	6980	15	16	17	18	19	20	76	#
80	6980	16	17	18	19	20	21	76	#
81	6980	17	18	19	20	21	22	76	#
82	6980	18	19	20	21	22	23	76	#
83	6980	19	20	21	22	23	24	76	#
84	6980	20	21	22	23	24	25	76	#
85	6980	21	22	23	24	25	26	76	#
86	6980	22	23	24	25	26	27	76	#
87	6980	23	24	25	26	27	28	76	#
88	6980	24	25	26	27	28	29	76	#
89	6980	25	26	27	28	29	30	76	#
90	6980	26	27	28	29	30	31	76	#
91	6980	27	28	29	30	31	32	76	#
92	6980	28	29	30	31	32	33	76	#
93	6980	29	30	31	32	33	34	76	#
94	6980	30	31	32	33	34	35	76	#
95	6980	31	32	33	34	35	36	76	#
96	6980	32	33	34	35	36	37	76	#
97	6980	33	34	35	36	37	38	76	#
98	6980	34	35	36	37	38	39	76	#
99	6980	35	36	37	38	39	40	76	#
100	6980	36	37	38	39	40	41	76	#
101	6980	37	38	39	40	41	42	76	#
102	6980	38	39	40	41	42	43	76	#
103	6980	39	40	41	42	43	44	76	#
104	6980	40	41	42	43	44	45	76	#
105	6980	41	42	43	44	45	46	76	#
106	6980	42	43	44	45	46	47	76	#
107	6980	43	44	45	46	47	48	76	#
108	6980	44	45	46	47	48	49	76	#
109	6980	45	46	47	48	49	50	76	#
110	6980	46	47	48	49	50	51	76	#
111	6980	47	48	49	50	51	52	76	#
112	6980	48	49	50	51	52	53	76	#
113	6980	49	50	51	52	53	54	76	#
114	6980	50	51	52	53	54	55	76	#
115	6980	51	52	53	54	55	56	76	#
116	6980	52	53	54	55	56	57	76	#
117	6980	53	54	55	56	57	58	76	#
118	6980	54	55	56	57	58	59	76	#
119	6980	55	56	57	58	59	60	76	#
120	6980	56	57	58	59	60	61	76	#
121	6980	57	58	59	60	61	62	76	#
122	6980	58	59	60	61	62	63	76	#
123	6980	59	60	61	62	63	64	76	#
124	6980	60	61	62	63	64	65	76	#
125	6980	61	62	63	64	65	66	76	#
126	6980	62	63	64	65	66	67	76	#
127	6980	63	64	65	66	67	68	76	#
128	6980	64	65	66	67	68	69	76	#
129	6980	65	66	67	68	69	70	76	#
130	6980	66	67	68	69	70	71	76	#
131	7355	0	1	2	3	4	5	6	7	8	77	#
132	7355	1	2	3	4	5	6	7	8	9	77	#
133	7355	2	3	4	5	6	7	8	9	10	77	#
134	7355	3	4	5	6	7	8	9	10	11	77	#
135	7355	4	5	6	7	8	9	10	11	12	77	#
136	7355	5	6	7	8	9	10	11	12	13	77	#
137	7355	6	7	8	9	10	11	12	13	14	77	#
138	7355	7	8	9	10	11	12	13	14	15	77	#
139	7355	8	9	10	11	12	13	14	15	16	77	#
140	7355	9	10	11	12	13	14	15	16	17	77	#
141	7355	10	11	12	13	14	15	16	17	18	77	#
142	7355	11	12	13	14	15	16	17	18	19	77	#
143	7355	12	13	14	15	16	17	18	19	20	77	#
144	7355	13	14	15	16	17	18	19	20	21	77	#
145	7355	14	15	16	17	18	19	20	21	22	77	#
146	7355	15	16	17	18	19	20	21	22	23	77	#
147	7355	16	17	18	19	20	21	22	23	24	77	#
148	7355	17	18	19	20	21	22	23	24	25	77	#
149	7355	18	19	20	21	22	23	24	25	26	77	#
150	7355	19	20	21	22	23	24	25	26	27	77	#
151	7355	20	21	22	23	24	25	26	27	28	77	#
152	7355	21	22	23	24	25	26	27	28	29	77	#
153	7355	22	23	24	25	26	27	28	29	30	77	#
154	7355	23	24	25	26	27	28	29	30	31	77	#
155	6000	24	25	26	27	28	29	30	31	32	77	#
156	6000	25	26	27	28	29	30	31	32	33	77	#
157	6000	26	27	28	29	30	31	32	33	34	77	#
158	6000	27	28	29	30	31	32	33	34	35	77	#
159	6000	28	29	30	31	32	33	34	35	36	77	#
160	6000	29	30	31	32	33	34	35	36	37	77	#
161	6000	30	31	32	33	34	35	36	37	38	77	#
162	503	0	78	#
163	503	1	78	#
164	503	2	78	#
165	503	3	78	#
166	503	4	78	#
167	503	5	78	#
168	503	6	78	#
169	503	7	78	#
170	503	8	78	#
171	503	9	78	#
172	503	10	78	#
173	503	11	78	#
174	503	12	78	#
175	503	13	78	#
176	503	14	78	#
177	503	15	78	#
178	503	16	78	#
179	503	17	78	#
180	503	18	78	#
181	503	19	78	#
182	503	20	78	#
183	503	21	78	#
184	4823	0	1	2	3	4	79	#
185	4823	1	2	3	4	5	79	#
186	4823	2	3	4	5	6	79	#
187	4823	3	4	5	6	7	79	#
188	4823	4	5	6	7	8	79	#
189	4823	5	6	7	8	9	79	#
190	4823	6	7	8	9	10	79	#
191	910	7	8	9	10	11	79	#
192	910	8	9	10	11	12	79	#
193	910	9	10	11	12	13	79	#
194	910	10	11	12	13	14	79	#
195	910	11	12	13	14	15	79	#
196	910	12	13	14	15	16	79	#
197	910	13	14	15	16	17	79	#
198	910	14	15	16	17	18	79	#
199	910	15	16	17	18	19	79	#
200	910	16	17	18	19	20	79	#
201	910	17	18	19	20	21	79	#
202	910	18	19	20	21	22	79	#
203	910	19	20	21	22	23	79	#
204	910	20	21	22	23	24	79	#
205	910	21	22	23	24	25	79	#
206	910	22	23	24	25	26	79	#
207	910	23	24	25	26	27	79	#
208	910	24	25	26	27	28	79	#
209	910	25	26	27	28	29	79	#
210	910	26	27	28	29	30	79	#
211	910	27	28	29	30	31	79	#
212	910	28	29	30	31	32	79	#
213	910	29	30	31	32	33	79	#
214	910	30	31	32	33	34	79	#
215	910	31	32	33	34	35	79	#
216	910	32	33	34	35	36	79	#
217	910	33	34	35	36	37	79	#
218	910	34	35	36	37	38	79	#
219	910	35	36	37	38	39	79	#
220	910	36	37	38	39	40	79	#
221	910	37	38	39	40	41	79	#
222	910	38	39	40	41	42	79	#
223	910	39	40	41	42	43	79	#
224	910	40	41	42	43	44	79	#
225	910	41	42	43	44	45	79	#
226	910	42	43	44	45	46	79	#
227	910	43	44	45	46	47	79	#
228	910	44	45	46	47	48	79	#
229	910	45	46	47	48	49	79	#
230	910	46	47	48	49	50	79	#
231	910	47	48	49	50	51	79	#
232	910	48	49	50	51	52	79	#
233	910	49	50	51	52	53	79	#
234	699	50	51	52	53	54	79	#
235	699	51	52	53	54	55	79	#
236	699	52	53	54	55	56	79	#
237	699	53	54	55	56	57	79	#
238	699	54	55	56	57	58	79	#
239	699	55	56	57	58	59	79	#
240	699	56	57	58	59	60	79	#
241	699	57	58	59	60	61	79	#
242	699	58	59	60	61	62	79	#
243	699	59	60	61	62	63	79	#
244	699	60	61	62	63	64	79	#
245	699	61	62	63	64	65	79	#
246	699	62	63	64	65	66	79	#
247	699	63	64	65	66	67	79	#
248	699	64	65	66	67	68	79	#
249	699	65	66	67	68	69	79	#
250	6172	0	1	2	3	4	5	80	#
251	6172	1	2	3	4	5	6	80	#
252	6172	2	3	4	5	6	7	80	#
253	6172	3	4	5	6	7	8	80	#
254	6172	4	5	6	7	8	9	80	#
255	6172	5	6	7	8	9	10	80	#
256	6172	6	7	8	9	10	11	80	#
257	6172	7	8	9	10	11	12	80	#
258	6172	8	9	10	11	12	13	80	#
259	6172	9	10	11	12	13	14	80	#
260	6172	10	11	12	13	14	15	80	#
261	6172	11	12	13	14	15	16	80	#
262	6172	12	13	14	15	16	17	80	#
263	6172	13	14	15	16	17	18	80	#
264	6172	14	15	16	17	18	19	80	#
265	6172	15	16	17	18	19	20	80	#
266	6172	16	17	18	19	20	21	80	#
267	6172	17	18	19	20	21	22	80	#
268	6172	18	19	20	21	22	23	80	#
269	6172	19	20	21	22	23	24	80	#
270	6172	20	21	22	23	24	25	80	#
271	6172	21	22	23	24	25	26	80	#
272	6172	22	23	24	25	26	27	80	#
273	6172	23	24	25	26	27	28	80	#
274	6172	24	25	26	27	28	29	80	#
275	6172	25	26	27	28	29	30	80	#
276	6172	26	27	28	29	30	31	80	#
277	6172	27	28	29	30	31	32	80	#
278	6172	28	29	30	31	32	33	80	#
279	6172	29	30	31	32	33	34	80	#
280	2998	30	31	32	33	34	35	80	#
281	2998	31	32	33	34	35	36	80	#
